season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2017,el-1k-1r32,e89d5a28|f25da7fb,Celta Vigo,Shakhtar,Celta Vigo,2–1,-297.12667394594826
2017,el-0q-1fqr,24cd860c|e839c85b,Zimbru Chișinău,Chikhura,Zimbru Chișinău,3–3,-295.4086276793129
2020,cl-0q-1fqr,55ff3845|ae7f2f70,Slovan Bratislava,Sutjeska Nikšić,Sutjeska Nikšić,2–2,-295.20660362049387
2019,cl-1k-3sf,206d90db|822bd0ba,Barcelona,Liverpool,Liverpool,3–4,-284.73360642678443
2015,cl-0q-3tqr,7e746554|edd0d381,Aalborg,Dinamo Zagreb,Aalborg,2–1,-283.6804408435267
2018,el-0q-4po,577e2606|5a5e7874,PAOK,Östersund,Östersund,3–3,-281.6763589268694
2017,el-0q-1fqr,7d326cbe|c2153ae4,Connah's Quay,Stabæk,Connah's Quay,1–0,-281.41114858543057
2020,el-1k-1r32,18bb7c10|2fdb4aef,Olympiacos,Arsenal,Olympiacos,2–2,-281.06708377266
2020,el-1k-1r32,18050b20|b81aa4fa,FC Copenhagen,Celtic,FC Copenhagen,4–2,-280.8868659909883
2015,el-0q-2sqr,253fffc4|d0ab5e26,Neftchi PFK,FC Koper,Neftchi PFK,3–2,-280.6237520866895
2015,el-1k-1r32,0f9294bd|822bd0ba,Liverpool,Beşiktaş,Beşiktaş,1–1,-279.9804014763074
2019,el-0q-1fqr,7a40cd8b|d27fe90c,Anorthosis,KF Laçi,KF Laçi,2–2,-279.77277404601654
2018,el-0q-3tqr,8ac05d3e|a486e511,Freiburg,NK Domžale,NK Domžale,1–2,-279.13468807536975
2015,cl-0q-1fqr,9549dc95|f0e1ca42,Santa Coloma,FC Banants,Santa Coloma,3–3,-269.5719334668282
2015,el-0q-4po,5a8dc328|8dff1828,Apollon Limassol,Loko Moscow,Apollon Limassol,5–2,-264.6421912781931
2018,el-0q-1fqr,278db974|356c100c,Vojvodina,Ružomberok,Ružomberok,2–3,-262.386314206178
2019,cl-1k-1r16,19538871|e2d8892c,Manchester Utd,Paris S-G,Manchester Utd,3–3,-260.74342190161394
2015,cl-0q-4po,50f2a074|f3d8c8b9,RB Salzburg,Malmö,Malmö,2–4,-260.55667163558877
2015,el-0q-2sqr,6a3b81bf|e839c85b,Bursaspor,Chikhura,Chikhura,0–0,-260.1107336238199
2020,el-1k-1r32,13dc44fd|bff39cf5,Sporting CP,Başakşehir,Başakşehir,4–5,-258.91057635752566
2019,cl-0q-4po,099c6eb5|50f2a074,Red Star,RB Salzburg,Red Star,2–2,-256.36243452310595
2019,el-0q-3tqr,25dbe099|47b3e736,Sarpsborg 08,Rijeka,Sarpsborg 08,2–1,-250.18539877080346
2015,el-0q-1fqr,7a40cd8b|933ac71c,Rudar Velenje,KF Laçi,KF Laçi,2–2,-248.97609902289722
2017,el-0q-4po,04c011d8|6777e16d,Maccabi Tel Aviv,Hajduk Split,Hajduk Split,3–3,-248.38853250179073
2019,el-1k-1r32,c7a9f859|fa11a9cc,Krasnodar,Bayer,Krasnodar,1–1,-247.92802931001359
2019,el-0q-2sqr,03022534|8c6383a1,FC Tobol,FC Pyunik,FC Pyunik,2–2,-245.84439599889637
2015,el-0q-2sqr,9d04848a|f13065a8,Motherwell,Stjarnan,Stjarnan,4–5,-242.35045531354
2015,el-0q-1fqr,7bc6abf1|c3071553,Sillamäe Kalev,FC Honka,Sillamäe Kalev,4–4,-241.0117194334871
2020,cl-0q-1fqr,ad2649a5|b983b638,BATE Borisov,Piast Gliwice,BATE Borisov,3–2,-239.34296156583508
2016,el-0q-3tqr,4ebc9920|c8ad3091,FK Rabotnički,Trabzonspor,FK Rabotnički,2–1,-239.16799677465565
2017,cl-0q-3tqr,b983b638|e4a9d483,BATE Borisov,Dundalk FC,Dundalk FC,1–3,-238.9207816206414
2015,cl-0q-4po,2aae7689|b81aa4fa,NK Maribor,Celtic,NK Maribor,2–1,-238.4679818990502
2018,el-0q-3tqr,123f3efe|a338349f,Bordeaux,Videoton,Videoton,2–2,-238.2873358694881
2018,el-0q-2sqr,1d0836d6|49a61d12,Norrköping,Trakai,Trakai,3–3,-236.9299677281356
2017,el-1k-2r16,32f3ee20|c539e393,Schalke 04,M'gladbach,Schalke 04,3–3,-235.6572636710822
2018,el-0q-2sqr,768fb565|df526548,FC Kairat,Skënderbeu Korçë,Skënderbeu Korçë,1–3,-234.92558459216502
2020,el-0q-1fqr,7e4fae05|c16f1fe7,Bijeljina,Spartak Trnava,Spartak Trnava,2–2,-232.14265735249515
2020,el-0q-2sqr,2a428619|2a6cfcb2,Utrecht,Zrinjski Mostar,Zrinjski Mostar,2–3,-230.5716826505899
2015,el-0q-2sqr,ee945014|fd36fea1,Metalurg Skopje,Željezničar,Metalurg Skopje,2–2,-230.01279848374122
2017,cl-1k-1r16,a2d435b3|ad2be733,Sevilla,Leicester City,Leicester City,2–3,-228.76161442714047
2020,el-0q-1fqr,6e7c9b0b|b11bfada,Dunajská Streda,Cracovia,Dunajská Streda,3–3,-228.68142149821915
2017,el-0q-1fqr,33afefe1|49a61d12,Trakai,Nõmme Kalju FC,Nõmme Kalju FC,3–5,-227.18935753805673
2020,el-0q-2sqr,91cc0413|ad2649a5,Piast Gliwice,Rīga FC,Rīga FC,4–4,-226.69697475607
2017,el-1k-1r32,32f3ee20|421387cf,M'gladbach,Fiorentina,M'gladbach,4–3,-226.36038791093884
2020,cl-0q-3tqr,b81aa4fa|ff04e205,CFR Cluj,Celtic,CFR Cluj,5–4,-225.66934614046366
2017,el-0q-3tqr,2818f8bc|ab75e049,Hertha BSC,Brøndby,Brøndby,2–3,-224.63202067669948
2018,cl-0q-2sqr,5b47810a|f3d8c8b9,Malmö,FK Vardar,FK Vardar,2–4,-222.28242401565547
2015,el-0q-4po,e31d1cd9|fa11a9cc,Real Sociedad,Krasnodar,Krasnodar,1–3,-221.36804186565033
2018,el-1k-3qf,50f2a074|7213da33,Lazio,RB Salzburg,RB Salzburg,5–6,-219.14502780912912
2016,el-0q-1fqr,dd289621|e6232d10,Alashkert FC,St Johnstone,Alashkert FC,2–2,-218.9692866495235
2017,cl-0q-3tqr,133013ee|2fdb4aef,Olympiacos,Be'er Sheva,Be'er Sheva,0–1,-218.527439927084
2019,el-0q-1fqr,b11bfada|e2fa043d,Dunajská Streda,Dinamo Tbilisi,Dunajská Streda,3–2,-217.20877492284072
2016,cl-0q-4po,b81aa4fa|f3d8c8b9,Celtic,Malmö,Malmö,3–4,-216.25227979822085
2019,el-0q-1fqr,056a9b27|8dc7bf66,B36 Tórshavn,OFK Titograd,B36 Tórshavn,2–1,-214.19995296725673
2019,cl-1k-1r16,19c3f8c4|53a2f082,Ajax,Real Madrid,Ajax,5–3,-213.22318254317588
2018,el-0q-4po,5b47810a|ae1e2d7d,FK Vardar,Fenerbahçe,FK Vardar,4–1,-213.13554576882743
2018,el-1k-2r16,d53c0b06|f0c0c2c2,CSKA Moscow,Lyon,CSKA Moscow,3–3,-212.348131379728
2020,cl-0q-3tqr,44b65410|eab315a6,APOEL,Qarabağ Ağdam,APOEL,3–2,-211.20699490332433
2018,el-1k-3qf,5725cc7b|acbb6a5b,RB Leipzig,Marseille,Marseille,3–5,-210.7074997978232
2018,el-0q-1fqr,7517d495|9e3153f3,Shakhtyor,Sūduva,Sūduva,1–2,-209.90241617281745
2017,el-0q-2sqr,7bb567b2|7c77b0bc,Birkirkara FC,Hearts,Birkirkara FC,2–1,-209.57095373963574
2017,el-1k-1r32,2b390eca|eab315a6,Athletic Bilbao,APOEL FC,APOEL FC,3–4,-209.55334105194845
2016,el-0q-4po,50f2a074|e2a78c9d,Dinamo Minsk,RB Salzburg,Dinamo Minsk,2–2,-208.48681217689898
2020,el-0q-4po,85dbecd4|baae133b,Ararat-Armenia,F91 Dudelange,F91 Dudelange,3–3,-208.2292364295128
2019,el-0q-4po,18050b20|922493f3,Atalanta,FC Copenhagen,FC Copenhagen,0–0,-206.48121034682674
2020,cl-0q-2sqr,2aae7689|b0333581,Maribor,AIK Stockholm,Maribor,4–4,-206.24198807876758
2015,el-0q-1fqr,2fc6183e|ea73b616,Víkingur Gøta,FC Daugava,Víkingur Gøta,3–2,-206.0506949383014
2017,el-0q-2sqr,7700eac9|90eb0dcc,SønderjyskE,Strømsgodset,SønderjyskE,4–3,-204.95078554729434
2017,el-1k-3qf,0f9294bd|d53c0b06,Lyon,Beşiktaş,Beşiktaş,3–3,-204.32179878533205
2019,el-0q-2sqr,d884c383|f3aacc58,Hibernian,Asteras Tripoli,Hibernian,4–3,-202.9769788327067
2019,el-0q-2sqr,6d139ec5|ecb862be,Spartak Subotic,Sparta Prague,Spartak Subotic,3–2,-202.8610891174651
2019,cl-1k-2qf,19c3f8c4|e0652b02,Ajax,Juventus,Ajax,3–2,-202.23728392850938
2016,el-0q-1fqr,4936d1b7|ae156985,Cork City FC,KR Reykjavík,KR Reykjavík,2–3,-201.709887693789
2017,cl-0q-3tqr,90e37d3a|eab315a6,Rosenborg,APOEL FC,APOEL FC,2–4,-201.40065978048338
2016,el-0q-1fqr,04dcef70|baae133b,UC Dublin,F91 Dudelange,UC Dublin,2–2,-199.8130303804003
2019,cl-0q-2sqr,488c6ba1|a338349f,Ludogorets,Vidi,Vidi,0–1,-196.68140241606469
2015,el-0q-4po,912e4c40|d7319d80,HJK Helsinki,Rapid Wien,HJK Helsinki,5–4,-196.576605200337
2020,cl-0q-1fqr,c72c8787|ff04e205,Astana FK,CFR Cluj,CFR Cluj,2–3,-194.94921670020824
2016,el-1k-2r16,69d84c29|ae1e2d7d,Fenerbahçe,Braga,Braga,2–4,-194.30261650890665
2016,cl-0q-1fqr,2d3c1b6d|9549dc95,Red Imps,Santa Coloma,Red Imps,2–1,-194.10176042676602
2019,el-1k-2r16,111cbfb1|ad2be733,Sevilla,Slavia Prague,Slavia Prague,5–6,-191.04873463028568
2019,el-0q-1fqr,79000faa|e839c85b,Chikhura,Beitar Jerusalem,Chikhura,2–1,-190.15030295400433
2018,el-1k-1r32,922493f3|add600ae,Dortmund,Atalanta,Dortmund,4–3,-188.98887150255385
2017,el-1k-1r32,361ca564|51e5a603,Gent,Tottenham,Gent,3–2,-185.6584329000136
2018,cl-1k-1r16,361ca564|e0652b02,Juventus,Tottenham,Juventus,4–3,-184.3643977432087
2016,el-0q-3tqr,8dff1828|a1962466,Apollon Limassol,Gabala FK,Gabala FK,1–2,-184.06863637805316
2016,cl-0q-2sqr,2aae7689|c72c8787,NK Maribor,FC Astana,FC Astana,2–3,-183.68956144717498
2019,cl-1k-2qf,361ca564|b8fd03ef,Tottenham,Manchester City,Tottenham,4–4,-183.49273892364803
2019,el-1k-1r32,98ce363d|ae1e2d7d,Fenerbahçe,Zenit,Zenit,2–3,-183.374328798976
2016,el-0q-3tqr,12d53956|7c21e445,West Ham,Astra Giurgiu,Astra Giurgiu,3–4,-182.98407636453535
2017,cl-0q-1fqr,2d3c1b6d|719d83f1,FC Flora,Red Imps,Red Imps,2–3,-182.8535953174973
2015,el-1k-4sf,c4770a69|d48ad4ff,Napoli,Dnipro,Dnipro,1–2,-179.94845273929653
2015,el-0q-3tqr,174bd5a0|946a30cb,Zorya Luhansk,Molde,Zorya Luhansk,3–2,-179.7951990782754
2020,el-0q-1fqr,7c90642e|8ae75624,Olimpija,FK Rīgas FS,Olimpija,4–3,-179.30284408775594
2018,cl-0q-3tqr,132ebc33|19c3f8c4,Nice,Ajax,Nice,3–3,-177.84801959357068
2015,el-0q-3tqr,f13065a8|fdba14df,Stjarnan,Lech Poznań,Stjarnan,1–0,-177.68234429729756
2015,el-0q-3tqr,31aa0dd4|c39b0fab,Ruch Chorzów,Esbjerg,Ruch Chorzów,2–2,-176.1536411085737
2018,el-0q-4po,50995c1e|a73408a7,Legia Warsaw,Sheriff Tiraspol,Sheriff Tiraspol,1–1,-176.12024760547658
2018,el-0q-4po,df526548|edd0d381,Dinamo Zagreb,Skënderbeu Korçë,Skënderbeu Korçë,1–1,-174.83674032001187
2015,cl-0q-3tqr,ecb862be|f3d8c8b9,Sparta Prague,Malmö,Malmö,4–4,-174.3013968676321
2020,el-0q-0pre,7de37644|bb780485,FC Prishtina,St. Joseph's,St. Joseph's,1–3,-174.11840039885257
2020,el-0q-2sqr,4cc7a87b|8ae75624,Yeni Mal'spor,Olimpija,Yeni Mal'spor,3–2,-174.04656115621464
2019,el-1k-3qf,a77c513e|f0ac8ee6,Benfica,Eint Frankfurt,Eint Frankfurt,4–4,-173.10434632571906
2020,el-0q-4po,3986b791|c2e6b53b,AZ Alkmaar,Antwerp,AZ Alkmaar,5–2,-171.65928125138842
2020,el-0q-4po,5a5e7874|ae7f2f70,Slovan Bratislava,PAOK,Slovan Bratislava,3–3,-171.47588027411962
2016,cl-0q-3tqr,19c3f8c4|912e4c40,Rapid Wien,Ajax,Rapid Wien,5–4,-170.95889147629927
2016,cl-1k-2qf,206d90db|db3b9613,Barcelona,Atlético Madrid,Atlético Madrid,2–3,-170.5903363700925
2019,el-0q-4po,c72c8787|eab315a6,APOEL FC,Astana FK,Astana FK,1–1,-168.31178657645012
2015,el-0q-4po,44b65410|a1f721d3,Qarabağ FK,Twente,Qarabağ FK,1–1,-167.54610516038773
2019,cl-0q-4po,4b682260|edd0d381,Young Boys,Dinamo Zagreb,Young Boys,3–2,-167.53906477739707
2020,cl-1k-1r16,822bd0ba|db3b9613,Atlético Madrid,Liverpool,Atlético Madrid,4–2,-167.09888721730434
2018,el-0q-4po,797d38d2|b983b638,BATE Borisov,FC Oleksandriya,BATE Borisov,3–2,-166.95709687456085
2020,el-0q-1fqr,aeae4fe1|f082c4f3,Brann,Shamrock Rov,Shamrock Rov,3–4,-166.2582747174344
2019,cl-1k-1r16,5e876ee6|cf74a709,Roma,Porto,Porto,3–4,-164.18270451604204
2015,el-0q-2sqr,133013ee|27b6696c,RNK Split,Be'er Sheva,RNK Split,2–1,-163.35444190639032
2016,cl-0q-3tqr,ecb862be|f0c0c2c2,CSKA Moscow,Sparta Prague,CSKA Moscow,5–4,-162.1870548697385
2015,el-0q-2sqr,d423a378|dd289621,Luzern,St Johnstone,St Johnstone,2–2,-162.17245671403882
2018,cl-0q-4po,133013ee|2aae7689,Be'er Sheva,NK Maribor,NK Maribor,2–2,-161.23851397570442
2015,cl-0q-3tqr,b983b638|e24ac92e,Debrecen,BATE Borisov,BATE Borisov,2–3,-160.98981351731092
2016,cl-0q-3tqr,c72c8787|d7319d80,HJK Helsinki,FC Astana,FC Astana,3–4,-160.96064734526996
2017,el-0q-2sqr,8a898dad|ae7f2f70,ŠK Slovan Bratislava,FK Jelgava,FK Jelgava,0–3,-160.17990236273857
2019,el-1k-2r16,a77c513e|edd0d381,Dinamo Zagreb,Benfica,Benfica,1–3,-159.1489227459739
2015,el-0q-3tqr,b0333581|c72c8787,FC Astana,AIK Stockholm,FC Astana,4–1,-158.4481716896946
2016,el-0q-3tqr,18050b20|8424bb18,Jablonec,FC Copenhagen,Jablonec,3–3,-157.55552273348627
2016,el-0q-4po,a1962466|f3a5726c,Gabala FK,Panathinaikos,Gabala FK,2–2,-157.5337687335963
2020,el-1k-1r32,69d84c29|86b7acd2,Rangers,Braga,Rangers,4–2,-157.43521506465623
2018,cl-0q-3tqr,02cd81bf|aed59852,FCSB,Viktoria Plzeň,FCSB,6–3,-156.83517750983327
2020,el-0q-2sqr,03022534|8424bb18,Pyunik,Jablonec,Pyunik,2–1,-156.59804988180215
2018,el-0q-4po,3c4fb635|8dff1828,Apollon Limassol,Midtjylland,Apollon Limassol,4–3,-156.39855175227424
2015,el-0q-4po,12d53956|d53c0b06,Lyon,Astra Giurgiu,Astra Giurgiu,2–2,-155.24163722112195
2018,cl-0q-1fqr,75cd4ee3|fd12ff13,The New Saints,Europa FC,The New Saints,4–3,-154.8224031387022
2016,el-1k-1r32,08ad393c|2fdb4aef,Anderlecht,Olympiacos,Anderlecht,3–1,-154.81098570214962
2018,el-0q-4po,19c3f8c4|90e37d3a,Ajax,Rosenborg,Rosenborg,2–4,-154.5859492149142
2017,cl-0q-3tqr,099c6eb5|488c6ba1,Ludogorets,Red Star,Ludogorets,6–4,-154.11215253527192
2016,el-0q-1fqr,89873a40|8a814429,Skonto FC,St Patrick's,Skonto FC,4–1,-154.07851945198433
2017,el-0q-3tqr,d7319d80|ef1ab26a,Göteborg,HJK Helsinki,Göteborg,3–2,-153.78294168636998
2015,el-0q-2sqr,24cd860c|cbde2682,CSKA Sofia,Zimbru Chișinău,Zimbru Chișinău,1–1,-153.7828915024017
2018,el-0q-3tqr,69d84c29|b0333581,AIK Stockholm,Braga,Braga,2–3,-153.50810336367192
2015,el-0q-2sqr,50e85bfc|63866313,Elfsborg,Inter Baku,Elfsborg,1–1,-153.3999677690801
2018,cl-1k-1r16,19538871|ad2be733,Sevilla,Manchester Utd,Sevilla,2–1,-153.25325944724662
2016,cl-1k-1r16,054efa67|e0652b02,Juventus,Bayern Munich,Bayern Munich,4–6,-152.9123944157631
2015,el-0q-2sqr,b1b46fc3|c39b0fab,Ruch Chorzów,Vaduz,Ruch Chorzów,3–2,-152.34577560097455
2018,el-0q-2sqr,79000faa|e56e174a,Beitar Jerusalem,Botev Plovdiv,Botev Plovdiv,1–5,-152.132084612855
2020,cl-0q-2sqr,d3d9424a|e334d850,PSV Eindhoven,Basel,Basel,4–4,-151.82808433258992
2019,el-0q-4po,baae133b|ff04e205,F91 Dudelange,CFR Cluj,F91 Dudelange,5–2,-151.2160962770403
2017,cl-0q-3tqr,19c3f8c4|5a5e7874,Ajax,PAOK,Ajax,3–2,-151.1618104188792
2018,el-0q-2sqr,63866313|aa065002,Keşla,CS Fola Esch,CS Fola Esch,2–4,-150.34536868969744
2020,cl-0q-3tqr,099c6eb5|18050b20,Red Star,FC Copenhagen,Red Star,2–2,-149.66894220290214
2018,el-0q-2sqr,4f7b798d|a1962466,Gabala FK,Jagiellonia,Gabala FK,3–1,-149.23407786208895
2019,cl-1k-1r16,db3b9613|e0652b02,Atlético Madrid,Juventus,Juventus,2–3,-149.20690041055462
2016,el-0q-1fqr,33afefe1|c8282e20,FC Aktobe,Nõmme Kalju FC,Nõmme Kalju FC,0–1,-148.27327566024363
2015,cl-1k-3sf,53a2f082|e0652b02,Juventus,Real Madrid,Juventus,3–2,-148.135511405834
2016,el-0q-3tqr,22a5a99c|e2a78c9d,Zürich,Dinamo Minsk,Dinamo Minsk,1–2,-147.79740847952863
2019,el-0q-1fqr,7de37644|aa065002,CS Fola Esch,FC Prishtina,CS Fola Esch,0–0,-147.7335681957231
2016,cl-0q-4po,13dc44fd|f0c0c2c2,Sporting CP,CSKA Moscow,CSKA Moscow,3–4,-147.6227347922797
2015,cl-0q-4po,488c6ba1|aed59852,Steaua,Ludogorets,Ludogorets,1–1,-147.23946894535575
2017,el-0q-2sqr,2aae7689|3a7a27c6,NK Maribor,Levski Sofia,NK Maribor,1–1,-146.94069868275545
2017,cl-0q-3tqr,aed59852|ecb862be,Sparta Prague,Steaua,Steaua,1–3,-145.1337806671053
2019,cl-0q-3tqr,a338349f|f3d8c8b9,Malmö,Vidi,Vidi,1–1,-145.09371762977233
2019,el-0q-3tqr,943e8050|bff39cf5,Başakşehir,Burnley,Burnley,0–1,-144.83078445890206
2017,cl-0q-3tqr,08ad393c|d60423ef,Rostov,Anderlecht,Rostov,4–2,-144.75799120149043
2017,cl-0q-3tqr,02cd81bf|44b65410,Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,1–1,-144.1342025045219
2017,el-0q-3tqr,c16f1fe7|ee0bccc5,Austria Wien,Spartak Trnava,Spartak Trnava,1–1,-143.06210729119917
2016,el-0q-2sqr,42e847bc|a1962466,Čukarički,Gabala FK,Gabala FK,1–2,-142.4240931167114
2017,el-0q-1fqr,58ff3cd4|5a130b7c,Differdange 03,Cliftonville FC,Cliftonville FC,1–3,-142.007337417922
2016,cl-0q-2sqr,488c6ba1|7795f801,Ludogorets,FC Milsami Orhei,FC Milsami Orhei,1–3,-141.53134594150276
2018,el-0q-1fqr,0b6cd7c6|54f29d7b,Crusaders FC,FK Liepāja,FK Liepāja,3–3,-141.34993523896344
2015,el-0q-2sqr,e56e174a|f722bd04,Botev Plovdiv,St. Pölten,St. Pölten,2–3,-140.2121265649142
2015,el-0q-4po,bada91db|bd8769d1,Lokeren,Hull City,Lokeren,2–2,-140.108018893143
2018,cl-0q-3tqr,4fffe901|eab315a6,Viitorul,APOEL FC,APOEL FC,1–4,-139.3843337223935
2020,cl-0q-1fqr,50995c1e|672ebb3d,Sheriff Tiraspol,Saburtalo,Saburtalo,3–4,-138.93696144272053
2019,cl-0q-3tqr,5a5e7874|8c635914,PAOK,Spartak Moscow,PAOK,3–2,-137.6731605173231
2017,el-0q-1fqr,f1e85b1e|fe8bc2a6,FK Kukësi,FK Rudar Pljevlja,FK Kukësi,2–1,-137.37290803129716
2020,cl-0q-1fqr,3f53cc7a|baae133b,F91 Dudelange,Valletta,Valletta,3–3,-137.28282434146797
2018,el-0q-3tqr,57d14db5|e334d850,PSV Eindhoven,Osijek,Osijek,0–2,-136.29463286826612
2019,el-0q-1fqr,49a61d12|db5a37c5,Riteriai,Irtysh Pavlodar,Riteriai,1–0,-135.96528167052065
2017,el-0q-1fqr,3cb9ad76|820a1312,Kapaz PFK,Dacia Chișinău,Kapaz PFK,1–0,-135.94978581719474
2019,el-0q-4po,8dff1828|d3d9424a,Basel,Apollon,Apollon,3–3,-134.66819723274338
2016,cl-0q-4po,04c011d8|d3d9424a,Basel,Maccabi Tel Aviv,Maccabi Tel Aviv,3–3,-134.07937515562332
2019,el-0q-2sqr,8cac5dfa|ec560e72,Honvéd,Progrès,Progrès,1–2,-133.48854461203894
2018,el-0q-1fqr,79000faa|bbb935cb,Beitar Jerusalem,Vasas,Beitar Jerusalem,7–3,-133.26119470084961
2020,el-0q-3tqr,672ebb3d|85dbecd4,Ararat-Armenia,Saburtalo,Ararat-Armenia,3–2,-133.0484914629162
2015,cl-0q-3tqr,18050b20|c4770a69,Dnipro,FC Copenhagen,FC Copenhagen,0–2,-133.041760000254
2018,el-0q-4po,099c6eb5|fa11a9cc,Krasnodar,Red Star,Red Star,4–4,-132.62153957816656
2015,el-0q-3tqr,02cd81bf|4f30dd8b,Petrolul,Viktoria Plzeň,Petrolul,5–2,-132.52436136901733
2020,el-0q-1fqr,03022534|7416e9cd,Pyunik,Shkupi Skopje,Pyunik,5–4,-132.469235572313
2019,el-0q-2sqr,8ac05d3e|ec7fdeb7,Ufa,NK Domžale,Ufa,1–1,-132.0649096653157
2015,el-0q-2sqr,0baacc84|90e37d3a,Rosenborg,Sligo Rovers FC,Rosenborg,4–3,-131.90653673595347
2016,el-0q-1fqr,8dc7bf66|d0ab5e26,Neftchi PFK,Mladost,Mladost,3–3,-130.9559268814239
2019,cl-0q-1fqr,9e3153f3|eab315a6,Sūduva,APOEL FC,Sūduva,3–2,-130.30296368839882
2019,el-0q-2sqr,31742d51|c9607f44,FC Dinamo Brest,Atromitos,FC Dinamo Brest,5–4,-130.25584586638388
2019,el-0q-0pre,7bb567b2|869753d6,Birkirkara FC,KÍ Klaksvík,KÍ Klaksvík,2–3,-129.9491305379216
2018,el-0q-1fqr,99a0526b|fac9957a,FC Zaria Bălți,FK Sarajevo,FK Sarajevo,3–3,-129.75132566113342
2016,el-0q-1fqr,a1962466|e2fa043d,Dinamo Tbilisi,Gabala FK,Gabala FK,2–3,-129.45581891162544
2020,cl-0q-3tqr,5e876ee6|fa11a9cc,Krasnodar,Porto,Krasnodar,3–3,-128.5827576187225
2016,el-0q-4po,33c895d4|3c4fb635,Southampton,Midtjylland,Midtjylland,1–2,-127.83161307883168
2018,el-0q-4po,d5348c80|f1e6c5f1,Club Brugge,AEK Athens,AEK Athens,0–3,-127.66791581578318
2020,cl-0q-2sqr,90e37d3a|b983b638,BATE Borisov,Rosenborg,Rosenborg,2–3,-127.61302205410533
2020,el-0q-2sqr,57d14db5|cbde2682,CSKA Sofia,Osijek,CSKA Sofia,1–1,-127.46501167317605
2017,el-0q-3tqr,a1962466|cb188c0c,Lille,Gabala FK,Gabala FK,1–2,-127.28762523387576
2015,el-1k-1r32,105360fe|2b390eca,Torino,Athletic Bilbao,Torino,5–4,-127.17202848067306
2020,el-0q-2sqr,3f4fe568|f4bbcd04,Haugesund,Sturm Graz,Haugesund,3–2,-126.94202080270524
2015,el-0q-3tqr,6777e16d|a8ba56e5,Shakhter,Hajduk Split,Hajduk Split,4–5,-126.48682187343337
