team,cl,el
Celje,2,3
Celje (Slo),,6
Celta Vigo,2,24
Celtic,72,62
Celtic (Sco),40,4
Cercle Brugge KSV,,4
CFR Cluj,28,28
CFR Cluj (Rou),6,8
Ch. Odessa,,12
Ch. Odessa (Ukr),,8
Charleroi,,2
Charleroi (Bel),,4
Chateauroux,,2
Chelsea,150,24
Cherno More,,10
Cherno More (Bul),,2
Chievo,2,2
Chikhura,,4
Chikhura (Geo),,18
Cibalia,,2
Cliftonville,,10
Cliftonville (Nir),4,10
Club Brugge KV,40,84
Club Brugge KV (Bel),8,14
Coleraine,,3
Coleraine (Nir),,4
Connahs Q.,1,5
Connahs Q. (Wal),,8
Cork City,4,10
Cork City (Irl),2,14
Cracovia,,3
Cracovia (Pol),,2
Crusaders,,6
Crusaders (Nir),8,14
CS Petange,,1
CSKA Moscow,78,57
CSKA Moscow (Rus),8,2
CSKA Sofia,4,55
CSKA Sofia (Bul),,12
Cukaricki,,4
Cukaricki (Srb),,12
D. Zagreb,62,67
D. Zagreb (Cro),40,6
Dacia Chisinau,,9
Dacia Chisinau (Mda),2,16
Daugava Riga (Lat),,2
Debrecen,24,20
Debrecen (Hun),8,16
Den Haag (Ned),,4
Dep. La Coruna,14,10
Derry City,2,11
Derry City (Nir),,10
Desna,,1
Differdange,,5
Differdange (Lux),,26
Dila Gori (Geo),2,14
Din. Bucuresti,6,38
Din. Bucuresti (Rou),,8
Din. Minsk,2,33
Din. Minsk (Blr),,36
Dinaburg,,4
Dinamo Batumi,,1
Dinamo Batumi (Geo),,4
Dinamo Tbilisi,8,31
Dinamo Tbilisi (Geo),10,16
Dinamo Tirana,4,4
Dinamo-Auto,,1
Djurgarden,7,10
Djurgarden (Swe),,2
Dnipro,,65
Dnipro (Ukr),2,8
Dnyapro,,8
Domzale,8,11
Domzale (Slo),,24
Dortmund,75,26
Dortmund (Ger),,4
Drita,2,2
Drita (Kos),4,2
Drogheda,4,8
Drogheda (Irl),,2
Druids,,2
Druids (Wal),,2
Dudelange,14,22
Dudelange (Lux),18,12
Dun. Streda,,7
Dun. Streda (Svk),,4
Dunav Ruse (Bul),,2
Dundalk,5,21
Dundalk (Irl),10,8
Dundee Utd,,4
Dundee Utd (Sco),,4
Dunfermline,,4
Dungannon,,2
DVTK (Hun),,6
Dyn. Kyiv,79,76
Dyn. Kyiv (Ukr),12,6
Dynamo Brest,3,1
Dynamo Moscow,2,13
Dynamo Moscow (Rus),,8
Eintracht Frankfurt,,44
Eintracht Frankfurt (Ger),,2
Ekranas,8,10
Ekranas (Ltu),10,6
Elbasani,2,2
Elfsborg,6,30
Elfsborg (Swe),4,26
Empoli,,2
Ermis (Cyp),,2
Ertis Pavlodar,,2
Ertis Pavlodar (Kaz),,14
Esbjerg,,14
Esbjerg (Den),,6
Eschen (Lie),,2
Eskisehirspor (Tur),,4
Espanyol,,37
Estoril,,12
Estoril (Por),,4
Ettelbruck,,8
Europa FC,1,7
Europa FC (Gib),2,8
Everton,2,40
Everton (Eng),,4
Faetano,,2
Falkirk,,2
FBK Kaunas,16,8
FC Astana,9,33
FC Astana (Kaz),22,14
FC Astana-64,4,
FC Botosani,,2
FC Botosani (Rou),,4
FC Copenhagen,50,82
FC Copenhagen (Den),24,12
FC Daugava (Lat),2,6
FC Gomel,2,2
FC Gomel (Blr),,8
FC Juniors,,6
FC Juniors (Aut),,2
FC Koln,,6
FC Minsk (Blr),,10
FC Moscow,,4
FC Porto,125,35
FC Porto (Por),4,
FC Rangers,2,2
FC Rapid Bucuresti,,35
FC Rapid Bucuresti (Rou),,6
FC Santa Coloma,6,7
FC Santa Coloma (And),13,6
FC Tbilisi,,4
FC Tiraspol (Mda),,4
FCSB,38,95
FCSB (Rou),24,14
Fenerbahce,40,64
Fenerbahce (Tur),14,8
Ferencvaros,21,15
Ferencvaros (Hun),2,18
Feronikeli,4,2
Ferreira,,12
Ferreira (Por),2,
Feyenoord,6,55
Feyenoord (Ned),4,8
Fingal,,2
Fiorentina,18,56
Fiorentina (Ita),,2
FK Anzi Makhackala,,20
FK Anzi Makhackala (Rus),,6
FK Baku,6,5
FK Baku (Aze),,2
FK Crvena zvezda,35,42
FK Crvena zvezda (Srb),12,26
FK Krylya Sovetov Samara,,6
FK Liepaja,6,23
FK Liepaja (Lat),2,14
FK Novosibirsk,,4
FK Rostov,6,5
FK Rostov (Rus),4,2
FK Sarajevo,10,16
FK Sarajevo (Bih),2,26
FK Zorya Luhansk,,24
FK Zorya Luhansk (Ukr),,14
Flamurtari,,2
Flamurtari (Alb),,10
Flora,3,21
Flora (Est),8,8
Floriana,1,2
Floriana (Mlt),,6
Fola,1,3
Fola (Lux),4,16
Folgore,,2
Folgore (San),2,6
Fram,,4
Fram (Ice),,2
Fredrikstad,,4
Freiburg,,6
Freiburg (Ger),,2
Fulham,,25
Fulham (Eng),,8
Fylkir,,2
G.A. Eagles (Ned),,2
Gabala,,14
Gabala (Aze),,24
Gagra (Geo),,2
Galatasaray,52,49
Galatasaray (Tur),,2
Gandzasar,,2
Gandzasar (Arm),,10
Gaz Metan Medias (Rou),,6
Gaziantepspor,,2
Gaziantepspor (Tur),,4
Gefle,,6
Gefle (Swe),,6
Genclerbirligi,,8
Genk,14,46
Genk (Bel),4,18
Genoa,,8
Gent,13,44
Gent (Bel),,14
Getafe,,29
Giannina (Gre),,4
Gjilani,,2
GKS Belchatow,,4
Glenavon (Nir),,8
Glentoran,4,14
Glentoran (Nir),,8
Gornik Z. (Pol),,4
Goteborg,4,7
Goteborg (Swe),,20
Granada CF,,9
Grasshoppers,,19
Grasshoppers (Sui),4,10
Grazer,2,12
Gretna,,2
Grevenmacher,,6
Grevenmacher (Lux),,2
Groclin,,12
Grodig (Aut),,4
Groningen,,10
Groningen (Ned),,2
Guimaraes,2,20
Guimaraes (Por),,6
Guingamp,,10
Gyor,,12
Gyor (Hun),2,2
Gzira,,6
Gzira (Mlt),,2
H. Beer Sheva,,32
H. Beer Sheva (Isr),16,6
Hacken,,8
Hacken (Swe),,16
Hafnarfjordur,13,11
Hafnarfjordur (Ice),10,24
Hajduk Kula,,2
Hajduk Split,4,24
Hajduk Split (Cro),,40
Haka,4,14
Haladas,,4
Halmstad,,8
Hamburger SV,8,54
Hammarby,,10
Hannover,,20
Hannover (Ger),,6
Hap. Ramat Gan (Isr),,2
Hapoel Haifa (Isr),,4
Hapoel Tel Aviv,12,48
Hapoel Tel Aviv (Isr),,12
Hartberg,,1
Haugesund,,6
Haugesund (Nor),,8
Haverfordwest,,2
HB Torshavn,9,5
HB Torshavn (Fai),6,6
Hearts,4,10
Hearts (Sco),,10
Heerenveen,,38
Heerenveen (Ned),,4
Helsingborg,,24
Helsingborg (Swe),6,4
Heracles (Ned),,2
Hertha Berlin,,38
Hertha Berlin (Ger),,2
Hibernian,,4
Hibernian (Sco),,10
Hibernians,2,10
Hibernians (Mlt),6,8
HJK,10,18
HJK (Fin),22,20
HNK Orasje,,1
Hodd (Nor),,2
Hoffenheim,6,12
Hoffenheim (Ger),2,
Honka,,13
Honka (Fin),,8
Honved,,16
Honved (Hun),2,12
Horsens (Den),,4
Hull (Eng),,4
IF Fuglafjordur (Fai),,6
Ilves,,1
Ilves (Fin),,2
Infonet Tallinn (Est),2,2
Inter,97,42
Inter (Ita),,6
Inter Escaldes,1,1
Inter Turku,2,5
Inter Turku (Fin),,4
Interblock,,6
Inverness (Sco),,2
Iraklis,,2
Iskra,,2
Iskra-Stal,,4
Iskra-Stal (Mda),,2
Jablonec,,13
Jablonec (Cze),,12
Jagiellonia,,2
Jagiellonia (Pol),,14
Jagodina (Srb),,6
Jelgava,,2
Jelgava (Lat),,14
Jeunesse Esch,4,6
Jeunesse Esch (Lux),,10
JJK Jyvaskyla (Fin),,4
Juvenes/Dogana,,4
Juvenes/Dogana (San),,4
Juventus,123,22
K. Almaty,1,8
K. Almaty (Kaz),,26
Kaerjeng,,6
Kaerjeng (Lux),,2
Kaisar Kyzylorda,,1
Kalju,4,5
Kalju (Est),4,26
Kalmar,2,12
Kalmar (Swe),,6
Kapaz (Aze),,4
Kardemir Karabuk (Tur),,4
Karpaty,,12
Karpaty (Ukr),,4
Karvan,,4
Kauno Zalgiris,,3
Kayseri Erciyesspor,,4
Kayserispor,,6
Kecskemeti TE (Hun),,2
Keflavik,,8
Keshla,6,3
Keshla (Aze),,24
KF Tirana,14,9
KF Tirana (Alb),,8
Khazar Lenkoran,2,5
Khazar Lenkoran (Aze),,10
Kilmarnock,,2
Kinyras Peyias,,2
Klaksvik,2,10
Klaksvik (Fai),,4
Kolos Kovalivka,,2
Konyaspor,,12
Koper,2,6
Koper (Slo),,10
KR Reykjavik,3,13
KR Reykjavik (Ice),4,22
Krasnodar,12,40
Krasnodar (Rus),,18
Kruoja (Ltu),,4
KSV Roeselare,,3
Kuban,,6
Kuban (Rus),,4
Kukesi,,4
Kukesi (Alb),6,22
KuPS,1,7
KuPS (Fin),,10
La Fiorita,,3
La Fiorita (San),5,10
Laci,,6
Laci (Alb),,12
Lahti,,6
Lahti (Fin),,4
LASK,4,18
LASK Linz (Aut),,4
Lausanne,,12
Lazio,14,78
Lazio (Ita),2,4
Lech Poznan,4,42
Lech Poznan (Pol),4,28
Lechia Gdansk,,2
Legia,12,55
Legia (Pol),24,22
Leicester,10,6
Leiria,,4
Lens,,22
Levadia,13,15
Levadia (Est),6,18
Levante,,10
Levante (Esp),,2
Levski Sofia,20,42
Levski Sofia (Bul),,14
Liberec,2,41
Liberec (Cze),4,20
Libertas,,2
Libertas (San),,6
Lille,34,50
Lille (Fra),6,2
Lillestrom,,4
Lillestrom (Nor),,2
Lincoln Red Imps,1,5
Lincoln Red Imps (Gib),12,4
Linfield,15,13
Linfield (Nir),10,14
Lisburn,,2
Litex Lovech,4,34
Litex Lovech (Bul),4,8
Liverpool,123,51
Liverpool (Eng),2,4
Livorno,,8
Llandudno (Wal),,2
Llanelli,2,8
Llanelli (Wal),,4
Loco. Tbilisi,,3
Lok. Plovdiv,2,10
Lok. Plovdiv (Bul),,2
Lok. Sofia,,12
Lok. Sofia (Bul),,4
Lok. Zagreb,1,1
Lok. Zagreb (Cro),,14
Lokeren,,6
Lokeren (Bel),,4
Lokomotiv Moscow,24,44
Lokomotiv Moscow (Rus),,4
Lokomotiv Tbilisi,,1
Longford,,2
Lovcen (Mne),,2
Ludogorets,16,47
Ludogorets (Bul),30,6
Luftetari Gjirokastra (Alb),,2
Lugano,,12
Lusitanos,,2
Lusitanos (And),4,6
Luzern,,6
Luzern (Sui),,10
Lyn,,2
Lyngby (Den),,6
Lyon,108,38
Lyon (Fra),6,4
Maccabi Haifa,16,32
Maccabi Haifa (Isr),6,8
Maccabi Petah Tikva,,11
Maccabi Tel Aviv,17,46
Maccabi Tel Aviv (Isr),14,33
Mainz,,12
Mainz (Ger),,4
Makedonija GP,2,4
Malaga,10,
Malaga (Esp),2,
Mallorca,,4
Malmo FF,16,36
Malmo FF (Swe),26,8
Manchester City,83,32
Manchester City (Eng),2,
Manchester Utd,135,35
Manchester Utd (Eng),2,
Maribor,22,35
Maribor (Slo),30,14
Mariehamn (Fin),2,4
Maritimo,,16
Maritimo (Por),,8
Mariupol,,2
Mariupol (Ukr),,4
Marsaxlokk,2,2
Marseille,50,72
Marseille (Fra),,8
Mattersburg,,6
Met. Donetsk,,12
Met. Donetsk (Ukr),,6
Met. Skopje,,2
Met. Skopje (Mkd),,14
Met. Zaporizhya,,4
Metalist Kharkiv,,52
Metalist Kharkiv (Ukr),2,6
Middlesbrough,,23
Midtjylland,10,24
Midtjylland (Den),6,30
Mika,,14
Mika (Arm),,6
Mil-Mugan,,2
Milano Kumanovo,,4
Millwall,,2
Milsami,,2
Milsami (Mda),4,16
Mlada Boleslav,4,16
Mlada Boleslav (Cze),,18
Mladost (Srb),,2
Modrica,4,
Mogren,4,6
Mogren (Mne),2,
MOL Fehervar,,26
MOL Fehervar (Hun),14,24
Molde,5,36
Molde (Nor),12,18
Monaco,53,14
Monaco (Fra),8,
Montpellier,6,2
Motherwell,,17
Motherwell (Sco),2,6
MTK Budapest,2,2
MTK Budapest (Hun),,8
Mura,,5
Mura (Slo),,8
Murata,4,2
Myjava (Svk),,2
MyPa,4,16
MyPa (Fin),,8
Nacional,,11
Nacional (Por),,8
Naftan,,2
Naftan (Blr),,2
Nancy,,14
Napoli,42,62
Napoli (Ita),4,
Narva,,8
Narva (Est),,8
ND Gorica,12,8
ND Gorica (Slo),,8
Neath Athletic (Wal),,2
Neftci Baku,7,16
Neftci Baku (Aze),8,16
Neman (Blr),,2
Netanya,,8
Netanya (Isr),,2
Newcastle,,43
Newcastle (Eng),,2
Newtown (Wal),,4
Nice,,20
Nice (Fra),4,2
Niedercorn,,8
Niedercorn (Lux),,12
Nijmegen,,8
Nitra,,2
NK Zepce,,1
Noah,,1
Nordsjaelland,6,8
Nordsjaelland (Den),2,10
Norrkoping,,6
Norrkoping (Swe),2,4
NSI Runavik,2,9
NSI Runavik (Fai),,12
Nurnberg,,8
O. Ljubljana,,8
O. Ljubljana (Slo),4,20
O. Volos (Gre),,6
Odd,,4
Odd (Nor),,18
Odense,,34
Odense (Den),4,
OFI Crete,,1
OFK Beograd,,7
OFK Petrovac,,4
Okzhetpes,,2
Oleksandriya,,6
Oleksandriya (Ukr),,6
Olimpic Sarajevo (Bih),,2
Olimpik Donetsk (Ukr),,2
Olimps Riga,,2
Olympiacos Piraeus,98,48
Olympiacos Piraeus (Gre),6,6
Omonia,9,34
Omonia (Cyp),,24
Oostende (Bel),,2
Ordabasy,,5
Ordabasy (Kaz),,10
Orebro (Swe),,2
Osasuna,2,16
Osijek,,3
Osijek (Cro),,16
Osmanlispor,,8
Osmanlispor (Tur),,6
Osters,,4
Ostersunds,,8
Ostersunds (Swe),,6
Ostrava,2,8
Otaci,,13
Otelul,6,3
PAE Egaleo,,6
Paide,,1
Paks (Hun),,6
Palermo,,26
Palermo (Ita),,2
Panathinaikos,36,48
Panathinaikos (Gre),10,14
Pandurii,,6
Pandurii (Rou),,8
Panionios,,12
Panionios (Gre),,4
PAOK,8,72
PAOK (Gre),12,23
Paris SG,88,40
Paris SG (Fra),,4
Parma,,24
Partizan,24,77
Partizan (Srb),26,20
Partizan Minsk,,9
Partizani,2,8
Partizani (Alb),4,10
Pelister,,2
Pelister (Mkd),,2
Perugia,,2
Petrocub,,3
Petrocub (Mda),,2
Petrolul (Rou),,12
Petrzalka,17,18
Piast Gliwice,2,5
Piast Gliwice (Pol),,4
Plock,,3
Plzen,21,46
Plzen (Cze),20,12
Pobeda,4,
Poli Iasi (Rou),,2
Polonia Warszawa,,6
Port Talbot,,2
Portadown,,10
Portadown (Nir),,4
Portsmouth,,6
Prestatyn (Wal),,4
Primorje,,2
Prishtina,,5
Prishtina (Kos),,4
PSV,66,86
PSV (Ned),6,10
Puskas Academy,,1
Pyunik Yerevan,18,6
Pyunik Yerevan (Arm),6,18
Qarabag,15,55
Qarabag (Aze),24,22
Queen of South,,2
Rabotnicki,11,18
Rabotnicki (Mkd),2,24
Racing Luxembourg,,2
Racing Luxembourg (Lux),,2
Rad Beograd (Srb),,4
Radnicki Nis,,2
Radnicki Nis (Srb),,4
Radnik Bijeljina,,2
Radnik Bijeljina (Bih),,2
Randers FC,,18
Randers FC (Den),,6
Rangers,36,62
Rangers (Sco),2,12
Rapid Vienna,14,72
Rapid Vienna (Aut),4,18
RB Leipzig,23,12
RB Leipzig (Ger),,6
Real Madrid,176,
Real Sociedad,8,14
Real Sociedad (Esp),2,4
Reims,,2
Rennes,6,38
Rennes (Fra),,4
Renova,2,4
Renova (Mkd),,8
RFS,,3
Rhyl,4,8
Ried,,6
Ried (Aut),,8
Riga FC,3,8
Riga FC (Lat),,2
Rijeka,,40
Rijeka (Cro),6,18
Rio Ave,,9
Rio Ave (Por),,8
Riteriai,,6
Riteriai (Ltu),,16
RNK Split (Cro),,12
Rosenborg,40,58
Rosenborg (Nor),16,36
Rovaniemi,,2
Rovaniemi (Fin),,6
Rubin Kazan,12,46
Rubin Kazan (Rus),4,10
Ruch Chorzow,,6
Ruch Chorzow (Pol),,10
Rudar,4,6
Rudar (Mne),2,12
Rudar (Slo),,6
Rustavi,4,4
Rustavi (Geo),,10
Ruzomberok,4,5
Ruzomberok (Svk),,6
Sabail,,2
Saburtalo Tbilisi,4,3
Sakhnin,,4
Salzburg,34,82
Salzburg (Aut),24,12
Sampdoria,2,24
Sampdoria (Ita),,2
Samtredia (Geo),2,4
Sant Julia,4,9
Sant Julia (And),,8
Santander,,6
Santos Tartu (Est),,2
Sarpsborg 08,,6
Sarpsborg 08 (Nor),,8
Sassuolo,,6
Sassuolo (Ita),,4
Saxan Gagauz Yeri (Mda),,2
Schalke,62,56
Schalke (Ger),2,2
Senica (Svk),,8
Servette,,4
Servette (Sui),,4
Setubal,,6
Sevilla,50,114
Sevilla (Esp),2,12
Sevojno,,4
Sf.Gheorghe,,2
Shakhtar Donetsk,110,61
Shakhtar Donetsk (Ukr),6,2
Shakhtar Karagandy,,10
Shakhtar Karagandy (Kaz),8,10
Shakhtyor Soligorsk,2,9
Shakhtyor Soligorsk (Blr),,26
Shamkir,,2
Shamrock Rovers,,16
Shamrock Rovers (Irl),6,14
Shelbourne,10,2
Sheriff Tiraspol,36,29
Sheriff Tiraspol (Mda),22,16
Shirak Gyumri,,1
Shirak Gyumri (Arm),4,16
Shkendija,2,5
Shkendija (Mkd),8,24
Shkupi,,5
Shkupi (Mkd),,2
Shmona,,10
Shmona (Isr),6,4
Shuvalan,,2
Shuvalan (Aze),,2
Siauliai,,2
Siauliai (Ltu),,2
Sibenik,,4
Sigma Olomouc,,10
Sigma Olomouc (Cze),,4
Sileks,1,1
Sileks (Mkd),,2
Sillamae,,2
Sillamae (Est),,6
Sion,,18
Sion (Sui),,4
Sirens,,1
Siroki Brijeg,6,24
Siroki Brijeg (Bih),,20
Sivasspor,2,8
SJK (Fin),2,4
Skala Itrottarfelag,,2
Skenderbeu,,12
Skenderbeu (Alb),16,10
Skonto,5,10
Skonto (Lat),2,10
Slask Wroclaw (Pol),4,18
Slaven Belupo,,16
Slaven Belupo (Cro),,4
Slavia Prague,26,54
Slavia Prague (Cze),6,6
Slavia Sofia,,1
Slavia Sofia (Bul),,6
Slavija,,4
Sliema,4,8
Sliema (Mlt),,4
Sligo Rovers,,2
Sligo Rovers (Irl),2,8
Sloboda (Bih),,2
Slovan Bratislava,7,31
Slovan Bratislava (Svk),12,24
Sochaux,,12
Sochaux (Fra),,2
Sonderjyske,,1
Sonderjyske (Den),,6
Sopron,,2
Southampton,,6
Southampton (Eng),,4
Sp. Subotica,,4
Sp. Subotica (Srb),,6
Sparta Prague,32,72
Sparta Prague (Cze),8,20
Spartak Moscow,32,36
Spartak Moscow (Rus),4,6
Spartaks (Lat),4,10
Speranta Nisporeni,,2
Sporting,44,99
Sporting (Por),4,4
St Etienne,,38
St Etienne (Fra),,14
St Johnstone (Sco),,14
St Josephs,,7
St Josephs (Gib),,2
St. Gallen,,7
St. Gallen (Sui),,4
St. Liege,10,75
St. Liege (Bel),8,12
St. Patricks,,16
St. Patricks (Irl),2,20
St. Polten (Aut),,4
Stabaek,4,10
Stabaek (Nor),,4
Start,,6
Stjarnan,,4
Stjarnan (Ice),2,14
Stoke,,8
Stoke (Eng),,4
Strasbourg,,16
Streymur,2,6
Streymur (Fai),4,4
Stromsgodset (Nor),2,14
Stumbras (Ltu),,2
Sturm Graz,,26
Sturm Graz (Aut),8,10
Stuttgart,18,48
Stuttgart (Ger),,6
Suduva,4,23
Suduva (Ltu),4,22
Sumqayit,,1
Sutjeska,4,5
Sutjeska (Mne),6,6
Swansea,,8
Swansea (Wal),,4
Tampere Utd,10,2
Targu Mures (Rou),,2
Tauras Taurage,,4
Tauras Taurage (Ltu),,2
Tavriya,,2
Teplice,,8
Teteks,,4
Teteks (Mkd),,2
Teuta,,8
Teuta (Alb),,6
Thor Akureyri (Ice),,4
Thun,10,10
Thun (Sui),,18
Timisoara,4,12
Titograd,,2
Titograd (Mne),2,16
TNS,14,12
TNS (Wal),20,8
Tobol,,12
Tobol (Kaz),2,4
Toftir,,2
Torino,,16
Torino (Ita),,4
Torpedo Kutaisi,,3
Torpedo Kutaisi (Geo),2,12
Tottenham,47,86
Tottenham (Eng),,6
Toulouse,2,14
TPS,,4
TPS (Fin),,4
Trabzonspor,12,38
Trabzonspor (Tur),2,16
Tre Fiori,5,5
Tre Fiori (San),2,2
Tre Penne,1,5
Tre Penne (San),6,4
Trencin (Svk),6,22
Trepca 89 (Kos),2,
Trnava,,18
Trnava (Svk),6,34
Tromso,,20
Tromso (Nor),,22
TSC Backa Topola,,2
Tskhinvali (Geo),,2
Turnovo (Mkd),,6
TVMK Tallinn,2,6
Twente,10,44
Twente (Ned),4,10
U Craiova (Rou),,4
UC Dublin (Irl),,4
Udinese,8,34
Udinese (Ita),4,4
UE Engordany,,7
UE Engordany (And),,2
UE Santa Coloma,,2
UE Santa Coloma (And),,12
Ufa (Rus),,6
Ujpest,,8
Ujpest (Hun),,4
Ulisses Yerevan,,2
Ulisses Yerevan (Arm),2,4
Union Titus Petange,,1
Unirea Urziceni,8,6
Univ. Craiova,,7
Urartu,,15
Urartu (Arm),2,6
Utrecht,,20
Utrecht (Ned),,8
Vaduz,,22
Vaduz (Lie),,28
Valencia,68,67
Valencia (Esp),2,
Valerenga,6,12
Valerenga (Nor),,4
Valletta,6,9
Valletta (Mlt),16,12
Valmiera,,1
Valur,4,4
Valur (Ice),2,10
Varazdin,,2
Varazdin (Cro),,6
Vardar,,13
Vardar (Mkd),12,4
Vasas (Hun),,2
Vaslui,,16
Vaslui (Rou),4,4
Ventspils,14,28
Ventspils (Lat),6,20
Veris Chisinau (Mda),,2
Vestmannaeyjar,,2
Vestmannaeyjar (Ice),,10
Vetra,,8
Viitorul Constanta,,3
Viitorul Constanta (Rou),2,8
Viking,,15
Vikingur,,4
Vikingur (Fai),6,18
Vikingur Reykjavik,,1
Vikingur Reykjavik (Ice),,2
Villarreal,30,112
Villarreal (Esp),4,2
Vitebsk,,2
Vitesse,,6
Vitesse (Ned),,12
Vitoria Guimaraes,,12
Vllaznia,,8
Vllaznia (Alb),,4
Vojvodina,,11
Vojvodina (Srb),,34
Vorskla Poltava,,14
Vorskla Poltava (Ukr),,10
VPS (Fin),,8
VSS Kosice,,4
VSS Kosice (Svk),,2
Waregem,,20
Waregem (Bel),2,6
Werder Bremen,46,33
West Ham,,2
West Ham (Eng),,10
Westerlo (Bel),,4
Wigan,,6
Wil,,2
Willem II,,4
Wisla,11,26
Wisla (Pol),6,
WIT Georgia,4,8
Wolfsberger AC,,12
Wolfsberger AC (Aut),,4
Wolfsburg,16,39
Wolves,,17
Xanthi FC,,4
Xanthi FC (Gre),,4
Yeni Malatyaspor,,4
Young Boys,16,61
Young Boys (Sui),12,16
Z. Moravce,,4
Zaglebie,2,2
Zaglebie (Pol),,6
Zalaegerszegi,,2
Zalgiris,,8
Zalgiris (Ltu),8,16
Zapresic,,1
Zaqatala,,2
Zaragoza,,12
Zaria Balti,,4
Zaria Balti (Mda),,8
Zawisza (Pol),,2
Zeljeznicar,2,3
Zeljeznicar (Bih),4,22
Zenit,58,93
Zenit (Rus),8,8
Zestafoni,,12
Zestafoni (Geo),6,4
Zeta,4,10
Zeta (Mne),,12
Zhetysu Taldykorgan (Kaz),,2
Zhodino,,4
Zhodino (Blr),,6
Zilina,18,20
Zilina (Svk),4,16
Zimbru Chisinau,,10
Zimbru Chisinau (Mda),,16
Zira (Aze),,4
Zlin,,6
Zrinjski,4,22
Zrinjski (Bih),8,10
Zurich,14,41
Zurich (Sui),4,6
Zwolle (Ned),,2
