season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2015,cl-0q-3tqr,651288fd|98ce363d,FALSE,1.4754839733726957,56.37198305937063,0.6329556821321451,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",AEL Limassol,Zenit,Zenit,651288fd,98ce363d,98ce363d,1–3,1,3,AEL Limassol (1–3) Zenit,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,7b66a29c|cb188c0c,FALSE,0.28312462291241236,79.45913983198851,0.7734944661451343,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Grasshopper,Lille,Lille,7b66a29c,cb188c0c,cb188c0c,1–3,1,3,Grasshopper (1–3) Lille,0–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,7e746554|edd0d381,TRUE,1.098135251676504,45.280051218563166,0.1222355125418314,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Aalborg,Dinamo Zagreb,Aalborg,7e746554,edd0d381,7e746554,2–1,2,1,Aalborg (2–1) Dinamo Zagreb,0–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,a73408a7|b81aa4fa,FALSE,,,,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Legia Warsaw,Celtic,Celtic,a73408a7,b81aa4fa,b81aa4fa,4–4,4,4,"Legia Warsaw (4–4) Celtic, Celtic won on away goals",4–1,3–0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
2015,cl-0q-3tqr,aed59852|c8282e20,FALSE,0.6541397846881469,71.74500789048315,0.7633116104453334,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",FC Aktobe,Steaua,Steaua,c8282e20,aed59852,aed59852,3–4,3,4,FC Aktobe (3–4) Steaua,2–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,b983b638|e24ac92e,FALSE,2.608629044454342,28.954896987339403,0.07707850582129538,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Debrecen,BATE Borisov,BATE Borisov,e24ac92e,b983b638,b983b638,2–3,2,3,Debrecen (2–3) BATE Borisov,1–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,d7319d80|eab315a6,FALSE,1.3404304804946376,50.97365186901961,0.3639382942431967,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",HJK,APOEL FC,APOEL FC,d7319d80,eab315a6,eab315a6,2–4,2,4,HJK (2–4) APOEL FC,2–2,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,ecb862be|f3d8c8b9,FALSE,2.209622081825204,46.94768230099055,0.06741539916086403,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Sparta Prague,Malmö,Malmö,ecb862be,f3d8c8b9,f3d8c8b9,4–4,4,4,"Sparta Prague (4–4) Malmö, Malmö won on away goals",4–2,2–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,0f9294bd|18bb7c10,FALSE,0.6244255591131679,58.19655796142784,0.709029000105095,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Beşiktaş,Arsenal,Arsenal,0f9294bd,18bb7c10,18bb7c10,0–1,0,1,Beşiktaş (0–1) Arsenal,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,18050b20|c7a9f859,FALSE,0.4079749459633917,84.42463119541746,0.8194035118558185,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",FC Copenhagen,Leverkusen,Leverkusen,18050b20,c7a9f859,c7a9f859,2–7,2,7,FC Copenhagen (2–7) Leverkusen,2–3,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,2aae7689|b81aa4fa,TRUE,1.2665636079716664,47.13732799583773,0.14197916127056795,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",NK Maribor,Celtic,NK Maribor,2aae7689,b81aa4fa,2aae7689,2–1,2,1,NK Maribor (2–1) Celtic,1–1,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,2b390eca|d48ad4ff,FALSE,1.8129363165709325,27.357867904735823,0.16507801325755178,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Napoli,Athletic Club,Athletic Club,d48ad4ff,2b390eca,2b390eca,2–4,2,4,Napoli (2–4) Athletic Club,1–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,33c6b26e|98ce363d,FALSE,0.2880283677242269,79.3792254854658,0.8346876251188108,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Standard Liège,Zenit,Zenit,33c6b26e,98ce363d,98ce363d,0–4,0,4,Standard Liège (0–4) Zenit,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,488c6ba1|aed59852,FALSE,1.079405802078339,28.50687241661135,0.06222212426236562,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Steaua,Ludogorets,Ludogorets,aed59852,488c6ba1,488c6ba1,1–1,1,1,"Steaua (1–1 aet) Ludogorets, Ludogorets won on penalty kicks",1–0,1–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,50f2a074|f3d8c8b9,FALSE,1.1146984640953312,58.928202208278364,0.030129111538020226,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",RB Salzburg,Malmö,Malmö,50f2a074,f3d8c8b9,f3d8c8b9,2–4,2,4,RB Salzburg (2–4) Malmö,2–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,5e876ee6|cb188c0c,FALSE,0.44367247083741285,51.698888741738806,0.5877036449977785,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Lille,Porto,Porto,cb188c0c,5e876ee6,5e876ee6,0–3,0,3,Lille (0–3) Porto,0–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,7e746554|eab315a6,FALSE,0.7730741897615446,43.724097649454286,0.4272556561953328,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Aalborg,APOEL FC,APOEL FC,7e746554,eab315a6,eab315a6,1–5,1,5,Aalborg (1–5) APOEL FC,1–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-4po,ae7f2f70|b983b638,FALSE,0.6547761678660625,48.1528723789149,0.6249777862255572,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",ŠK Slovan Bratislava,BATE Borisov,BATE Borisov,ae7f2f70,b983b638,b983b638,1–4,1,4,ŠK Slovan Bratislava (1–4) BATE Borisov,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,054efa67|e89d5a28,FALSE,0.20140024867394915,83.84552806791699,0.8821288904957054,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Shakhtar,Bayern Munich,Bayern Munich,e89d5a28,054efa67,054efa67,0–7,0,7,Shakhtar (0–7) Bayern Munich,0–0,7–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,18bb7c10|fd6114db,FALSE,1.5781985456274068,55.76522240085163,0.2766998624997654,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Arsenal,Monaco,Monaco,18bb7c10,fd6114db,fd6114db,3–3,3,3,"Arsenal (3–3) Monaco, Monaco won on away goals",1–3,0–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,206d90db|b8fd03ef,FALSE,0.27667560422766774,82.44442166946071,0.8108580150815747,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Manchester City,Barcelona,Barcelona,b8fd03ef,206d90db,206d90db,1–3,1,3,Manchester City (1–3) Barcelona,1–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,53a2f082|c539e393,FALSE,0.39874196990525435,85.69160257745729,0.9245875349686818,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Schalke 04,Real Madrid,Real Madrid,c539e393,53a2f082,53a2f082,4–5,4,5,Schalke 04 (4–5) Real Madrid,0–2,3–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,5e876ee6|d3d9424a,FALSE,0.7374566977207853,52.14306309213487,0.5335171642579534,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Basel,Porto,Porto,d3d9424a,5e876ee6,5e876ee6,1–5,1,5,Basel (1–5) Porto,1–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,add600ae|e0652b02,TRUE,0.9131795766878134,49.45310984788231,0.4934040249311698,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Juventus,Dortmund,Juventus,e0652b02,add600ae,e0652b02,5–1,5,1,Juventus (5–1) Dortmund,2–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,c7a9f859|db3b9613,FALSE,0.827039321498423,20.365738391626042,0.36559536528614056,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Leverkusen,Atlético Madrid,Atlético Madrid,c7a9f859,db3b9613,db3b9613,1–1,1,1,"Leverkusen (1–1 aet) Atlético Madrid, Atlético Madrid won on penalty kicks",1–0,1–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-3r16,cff3d9bb|e2d8892c,TRUE,2.628747310988262,53.91212840272262,0.02673680782001809,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Paris S-G,Chelsea,Paris S-G,e2d8892c,cff3d9bb,e2d8892c,3–3,3,3,"Paris S-G (3–3 aet) Chelsea, Paris S-G won on away goals",1–1,2–2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-4qf,054efa67|5e876ee6,FALSE,1.482811218189459,46.358713772847864,0.38809521903990996,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Porto,Bayern Munich,Bayern Munich,5e876ee6,054efa67,054efa67,4–7,4,7,Porto (4–7) Bayern Munich,3–1,6–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-4qf,206d90db|e2d8892c,FALSE,0.18198009684248942,84.17115051900998,0.8447649249053059,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Paris S-G,Barcelona,Barcelona,e2d8892c,206d90db,206d90db,1–5,1,5,Paris S-G (1–5) Barcelona,1–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-4qf,53a2f082|db3b9613,FALSE,0.7187507494183352,25.43490553265513,0.5517845319263794,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Atlético Madrid,Real Madrid,Real Madrid,db3b9613,53a2f082,53a2f082,0–1,0,1,Atlético Madrid (0–1) Real Madrid,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-4qf,e0652b02|fd6114db,TRUE,0.3193934814225151,60.573742378598205,0.7300788241524955,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Juventus,Monaco,Juventus,e0652b02,fd6114db,e0652b02,1–0,1,0,Juventus (1–0) Monaco,1–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-5sf,054efa67|206d90db,TRUE,0.5179640083173432,59.77536556268182,0.6262057951587177,UEFA Champions League,Semi-finals,"May 5, 2015 to May 13, 2015",Barcelona,Bayern Munich,Barcelona,206d90db,054efa67,206d90db,5–3,5,3,Barcelona (5–3) Bayern Munich,3–0,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,cl-1k-5sf,53a2f082|e0652b02,TRUE,1.6584808128890036,27.9241323417829,0.25278595555394523,UEFA Champions League,Semi-finals,"May 5, 2015 to May 13, 2015",Juventus,Real Madrid,Juventus,e0652b02,53a2f082,e0652b02,3–2,3,2,Juventus (3–2) Real Madrid,2–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,03022534|c72c8787,FALSE,0.25927310139340265,81.24179561891376,0.814355646793772,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Pyunik,FC Astana,FC Astana,03022534,c72c8787,c72c8787,1–6,1,6,FC Pyunik (1–6) FC Astana,1–4,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,056a9b27|4c96013a,FALSE,0.6200614331543575,70.79777609434497,0.7675417409107027,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",B36 Tórshavn,Linfield FC,Linfield FC,056a9b27,4c96013a,4c96013a,2–3,2,3,B36 Tórshavn (2–3) Linfield FC,1–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,0b6cd7c6|3ca079d2,TRUE,1.0360066923486664,54.2178020369085,0.42272656381935864,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Crusaders FC,FK Ekranas,Crusaders FC,0b6cd7c6,3ca079d2,0b6cd7c6,5–2,5,2,Crusaders FC (5–2) FK Ekranas,3–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,0baacc84|34cc3f19,FALSE,0.43134969581424626,67.43680660320913,0.7481659650423057,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Banga Gargždai,Sligo Rovers FC,Sligo Rovers FC,34cc3f19,0baacc84,0baacc84,0–4,0,4,Banga Gargždai (0–4) Sligo Rovers FC,0–0,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,0d984553|a3ee587a,FALSE,0.021470281618396505,90.18617843658572,0.9806109306107744,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Santos Tartu,Tromsø,Tromsø,0d984553,a3ee587a,a3ee587a,1–13,1,13,FC Santos Tartu (1–13) Tromsø,0–7,6–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,0faf8f33|c16f1fe7,FALSE,0.06506632182420319,89.79030322736888,0.9499646208715455,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Hibernians FC,Spartak Trnava,Spartak Trnava,0faf8f33,c16f1fe7,c16f1fe7,2–9,2,9,Hibernians FC (2–9) Spartak Trnava,2–4,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,1286546c|e56e174a,TRUE,0.1221854236747687,87.07231602380861,0.9114100664512597,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Botev Plovdiv,AC Libertas,Botev Plovdiv,e56e174a,1286546c,e56e174a,6–0,6,0,Botev Plovdiv (6–0) AC Libertas,4–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,15f9a98b|6dbe9dca,TRUE,0.2650934091505437,85.09527694415843,0.774399476409054,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Derry City FC,Aberystwyth,Derry City FC,15f9a98b,6dbe9dca,15f9a98b,9–0,9,0,Derry City FC (9–0) Aberystwyth,4–0,0–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
