competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Porto,Roma,Porto,4–3,"Porto won on aggregate score over two legs, after extra time.",Feb 12,2–1,https://fbref.com/en/matches/a24037f9/Roma-Porto-February-12-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Manchester City,Schalke 04,Manchester City,10–2,Manchester City won on aggregate score over two legs.,Feb 20,2–3,https://fbref.com/en/matches/b10e8387/Schalke-04-Manchester-City-February-20-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Liverpool,Bayern Munich,Liverpool,3–1,Liverpool won on aggregate score over two legs.,Feb 19,0–0,https://fbref.com/en/matches/e6e9abca/Liverpool-Bayern-Munich-February-19-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Juventus,Atlético Madrid,Juventus,3–2,Juventus won on aggregate score over two legs.,Feb 20,2–0,https://fbref.com/en/matches/e05e875d/Atletico-Madrid-Juventus-February-20-2019-UEFA-Champions-League,1
Champions League,cl,2018-2019,knockout,"Round of 16 (February 12, 2019 to March 13, 2019)",Manchester Utd,Paris S-G,Manchester Utd,3–3,"Manchester Utd won on away goals, after aggregate score was tied.",Feb 12,0–2,https://fbref.com/en/matches/59a63af6/Manchester-United-Paris-Saint-Germain-February-12-2019-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Final (May 26, 2018)",Real Madrid,Liverpool,Real Madrid,3–1,Real Madrid won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2017-2018,knockout,"Semifinals (April 24, 2018 to May 2, 2018)",Real Madrid,Bayern Munich,Real Madrid,4–3,Real Madrid won on aggregate score over two legs and advance to Final.,Apr 25,1–2,https://fbref.com/en/matches/f5ca2565/Bayern-Munich-Real-Madrid-April-25-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Semifinals (April 24, 2018 to May 2, 2018)",Liverpool,Roma,Liverpool,7–6,Liverpool won on aggregate score over two legs and advance to Final.,Apr 24,5–2,https://fbref.com/en/matches/a2f4d0d5/Liverpool-Roma-April-24-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Quarterfinals (April 3, 2018 to April 11, 2018)",Roma,Barcelona,Roma,4–4,"Roma won on away goals, after aggregate score was tied and advance to Semifinals.",Apr 4,4–1,https://fbref.com/en/matches/ed570f1a/Barcelona-Roma-April-4-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Quarterfinals (April 3, 2018 to April 11, 2018)",Bayern Munich,Sevilla,Bayern Munich,2–1,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Apr 3,1–2,https://fbref.com/en/matches/0c836452/Sevilla-Bayern-Munich-April-3-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Quarterfinals (April 3, 2018 to April 11, 2018)",Real Madrid,Juventus,Real Madrid,4–3,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Apr 3,0–3,https://fbref.com/en/matches/4f057387/Juventus-Real-Madrid-April-3-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Quarterfinals (April 3, 2018 to April 11, 2018)",Liverpool,Manchester City,Liverpool,5–1,Liverpool won on aggregate score over two legs and advance to Semifinals.,Apr 4,3–0,https://fbref.com/en/matches/7f1b8f75/Liverpool-Manchester-City-April-4-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Juventus,Tottenham,Juventus,4–3,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Feb 13,2–2,https://fbref.com/en/matches/defe3968/Juventus-Tottenham-Hotspur-February-13-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Manchester City,Basel,Manchester City,5–2,Manchester City won on aggregate score over two legs and advance to Quarterfinals.,Feb 13,0–4,https://fbref.com/en/matches/8d69f9ef/Basel-Manchester-City-February-13-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Liverpool,Porto,Liverpool,5–0,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,Feb 14,0–5,https://fbref.com/en/matches/aa5247eb/Porto-Liverpool-February-14-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Sevilla,Manchester Utd,Sevilla,2–1,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,Feb 21,0–0,https://fbref.com/en/matches/d3970c11/Sevilla-Manchester-United-February-21-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Real Madrid,Paris S-G,Real Madrid,5–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Feb 14,3–1,https://fbref.com/en/matches/9ec5ce7a/Real-Madrid-Paris-Saint-Germain-February-14-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Roma,Shakhtar,Roma,2–2,"Roma won on away goals, after aggregate score was tied and advance to Quarterfinals.",Feb 21,2–1,https://fbref.com/en/matches/48f88082/Shakhtar-Donetsk-Roma-February-21-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Barcelona,Chelsea,Barcelona,4–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Feb 20,1–1,https://fbref.com/en/matches/e29357ad/Chelsea-Barcelona-February-20-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,"Round of 16 (February 13, 2018 to March 14, 2018)",Bayern Munich,Beşiktaş,Bayern Munich,8–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Feb 20,5–0,https://fbref.com/en/matches/43d0aecf/Bayern-Munich-Besiktas-February-20-2018-UEFA-Champions-League,1
Champions League,cl,2017-2018,knockout,UEFA Super Cup,Atlético Madrid UEFA Europa League,Real Madrid,Atlético Madrid UEFA Europa League,4–2,Atlético Madrid won match following extra time.,,,,1
Champions League,cl,2016-2017,knockout,"Final (June 3, 2017)",Real Madrid,Juventus,Real Madrid,4–1,Real Madrid won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2016-2017,knockout,"Semifinals (May 2, 2017 to May 10, 2017)",Real Madrid,Atlético Madrid,Real Madrid,4–2,Real Madrid won on aggregate score over two legs and advance to Final.,May 2,3–0,https://fbref.com/en/matches/74b9d3ae/Real-Madrid-Atletico-Madrid-May-2-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Semifinals (May 2, 2017 to May 10, 2017)",Juventus,Monaco,Juventus,4–1,Juventus won on aggregate score over two legs and advance to Final.,May 3,0–2,https://fbref.com/en/matches/16d0af38/Monaco-Juventus-May-3-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Quarterfinals (April 11, 2017 to April 19, 2017)",Atlético Madrid,Leicester City,Atlético Madrid,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,Apr 12,1–0,https://fbref.com/en/matches/cca22dc3/Atletico-Madrid-Leicester-City-April-12-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Quarterfinals (April 11, 2017 to April 19, 2017)",Monaco,Dortmund,Monaco,6–3,Monaco won on aggregate score over two legs and advance to Semifinals.,Apr 12,2–3,https://fbref.com/en/matches/a6152a72/Borussia-Dortmund-Monaco-April-12-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Quarterfinals (April 11, 2017 to April 19, 2017)",Real Madrid,Bayern Munich,Real Madrid,6–3,"Real Madrid won on aggregate score over two legs, after extra time and advance to Semifinals.",Apr 12,1–2,https://fbref.com/en/matches/f73c664b/Bayern-Munich-Real-Madrid-April-12-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Quarterfinals (April 11, 2017 to April 19, 2017)",Juventus,Barcelona,Juventus,3–0,Juventus won on aggregate score over two legs and advance to Semifinals.,Apr 11,3–0,https://fbref.com/en/matches/67326e9f/Juventus-Barcelona-April-11-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Monaco,Manchester City,Monaco,6–6,"Monaco won on away goals, after aggregate score was tied and advance to Quarterfinals.",Feb 21,5–3,https://fbref.com/en/matches/3cb4bddc/Manchester-City-Monaco-February-21-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Real Madrid,Napoli,Real Madrid,6–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Feb 15,3–1,https://fbref.com/en/matches/21568f0d/Real-Madrid-Napoli-February-15-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Dortmund,Benfica,Dortmund,4–1,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,Feb 14,1–0,https://fbref.com/en/matches/cee57916/Benfica-Borussia-Dortmund-February-14-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Bayern Munich,Arsenal,Bayern Munich,10–2,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Feb 15,5–1,https://fbref.com/en/matches/1eb3c20c/Bayern-Munich-Arsenal-February-15-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Juventus,Porto,Juventus,3–0,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Feb 22,0–2,https://fbref.com/en/matches/21bc7881/Porto-Juventus-February-22-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Atlético Madrid,Bayer,Atlético Madrid,4–2,Atlético Madrid won on aggregate score over two legs and advance to Quarterfinals.,Feb 21,2–4,https://fbref.com/en/matches/89faf4d6/Bayer-Leverkusen-Atletico-Madrid-February-21-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Barcelona,Paris S-G,Barcelona,6–5,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Feb 14,4–0,https://fbref.com/en/matches/cd4e5b19/Paris-Saint-Germain-Barcelona-February-14-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,"Round of 16 (February 14, 2017 to March 15, 2017)",Leicester City,Sevilla,Leicester City,3–2,Leicester City won on aggregate score over two legs and advance to Quarterfinals.,Feb 22,2–1,https://fbref.com/en/matches/a2df8be7/Sevilla-Leicester-City-February-22-2017-UEFA-Champions-League,1
Champions League,cl,2016-2017,knockout,UEFA Super Cup,Real Madrid,Manchester Utd UEFA Europa League,Real Madrid,2–1,Real Madrid won match in normal time.,,,,1
Champions League,cl,2015-2016,knockout,"Final (May 28, 2016)",Real Madrid,Atlético Madrid,Real Madrid,1–1,Real Madrid won on penalty kicks following extra time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2015-2016,knockout,"Semifinals (April 26, 2016 to May 4, 2016)",Real Madrid,Manchester City,Real Madrid,1–0,Real Madrid won on aggregate score over two legs and advance to Final.,Apr 26,0–0,https://fbref.com/en/matches/97119a3f/Manchester-City-Real-Madrid-April-26-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Semifinals (April 26, 2016 to May 4, 2016)",Atlético Madrid,Bayern Munich,Atlético Madrid,2–2,"Atlético Madrid won on away goals, after aggregate score was tied and advance to Final.",Apr 27,1–0,https://fbref.com/en/matches/987006a1/Atletico-Madrid-Bayern-Munich-April-27-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Quarterfinals (April 5, 2016 to April 13, 2016)",Real Madrid,Wolfsburg,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Apr 6,2–0,https://fbref.com/en/matches/4951dedb/Wolfsburg-Real-Madrid-April-6-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Quarterfinals (April 5, 2016 to April 13, 2016)",Bayern Munich,Benfica,Bayern Munich,3–2,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Apr 5,1–0,https://fbref.com/en/matches/8680355f/Bayern-Munich-Benfica-April-5-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Quarterfinals (April 5, 2016 to April 13, 2016)",Atlético Madrid,Barcelona,Atlético Madrid,3–2,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,Apr 5,2–1,https://fbref.com/en/matches/5a971f31/Barcelona-Atletico-Madrid-April-5-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Quarterfinals (April 5, 2016 to April 13, 2016)",Manchester City,Paris S-G,Manchester City,3–2,Manchester City won on aggregate score over two legs and advance to Semifinals.,Apr 6,2–2,https://fbref.com/en/matches/dbb8a16b/Paris-Saint-Germain-Manchester-City-April-6-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Wolfsburg,Gent,Wolfsburg,4–2,Wolfsburg won on aggregate score over two legs and advance to Quarterfinals.,Feb 17,2–3,https://fbref.com/en/matches/849e644c/Gent-Wolfsburg-February-17-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Real Madrid,Roma,Real Madrid,4–0,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Feb 17,0–2,https://fbref.com/en/matches/12b3ec91/Roma-Real-Madrid-February-17-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Paris S-G,Chelsea,Paris S-G,4–2,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,Feb 16,2–1,https://fbref.com/en/matches/778abb62/Paris-Saint-Germain-Chelsea-February-16-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Barcelona,Arsenal,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Feb 23,0–2,https://fbref.com/en/matches/b045230d/Arsenal-Barcelona-February-23-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Bayern Munich,Juventus,Bayern Munich,6–4,"Bayern Munich won on aggregate score over two legs, after extra time and advance to Quarterfinals.",Feb 23,2–2,https://fbref.com/en/matches/66f62a80/Juventus-Bayern-Munich-February-23-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Atlético Madrid,PSV Eindhoven,Atlético Madrid,0–0,Atlético Madrid won on penalty kicks following extra time and advance to Quarterfinals.,Feb 24,0–0,https://fbref.com/en/matches/21a25bd6/PSV-Eindhoven-Atletico-Madrid-February-24-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Benfica,Zenit,Benfica,3–1,Benfica won on aggregate score over two legs and advance to Quarterfinals.,Feb 16,1–0,https://fbref.com/en/matches/eb2e2f34/Benfica-Zenit-Saint-Petersburg-February-16-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,"Round of 16 (February 16, 2016 to March 16, 2016)",Manchester City,Dynamo Kyiv,Manchester City,3–1,Manchester City won on aggregate score over two legs and advance to Quarterfinals.,Feb 24,1–3,https://fbref.com/en/matches/8b31fee8/Dynamo-Kyiv-Manchester-City-February-24-2016-UEFA-Champions-League,1
Champions League,cl,2015-2016,knockout,UEFA Super Cup,Real Madrid,Sevilla UEFA Europa League,Real Madrid,3–2,Real Madrid won match following extra time.,,,,1
Champions League,cl,2014-2015,knockout,"Final (June 6, 2015)",Barcelona,Juventus,Barcelona,3–1,Barcelona won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2014-2015,knockout,"Semifinals (May 5, 2015 to May 13, 2015)",Juventus,Real Madrid,Juventus,3–2,Juventus won on aggregate score over two legs and advance to Final.,May 5,2–1,https://fbref.com/en/matches/8d926545/Juventus-Real-Madrid-May-5-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Semifinals (May 5, 2015 to May 13, 2015)",Barcelona,Bayern Munich,Barcelona,5–3,Barcelona won on aggregate score over two legs and advance to Final.,May 6,3–0,https://fbref.com/en/matches/4897e3d6/Barcelona-Bayern-Munich-May-6-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Quarterfinals (April 14, 2015 to April 22, 2015)",Barcelona,Paris S-G,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,Apr 15,1–3,https://fbref.com/en/matches/28d52ca8/Paris-Saint-Germain-Barcelona-April-15-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Quarterfinals (April 14, 2015 to April 22, 2015)",Real Madrid,Atlético Madrid,Real Madrid,1–0,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Apr 14,0–0,https://fbref.com/en/matches/0227ab0b/Atletico-Madrid-Real-Madrid-April-14-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Quarterfinals (April 14, 2015 to April 22, 2015)",Bayern Munich,Porto,Bayern Munich,7–4,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Apr 15,3–1,https://fbref.com/en/matches/7445e40d/Porto-Bayern-Munich-April-15-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Quarterfinals (April 14, 2015 to April 22, 2015)",Juventus,Monaco,Juventus,1–0,Juventus won on aggregate score over two legs and advance to Semifinals.,Apr 14,1–0,https://fbref.com/en/matches/fb87dc35/Juventus-Monaco-April-14-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Paris S-G,Chelsea,Paris S-G,3–3,Paris S-G and advance to Quarterfinals.,Feb 17,1–1,https://fbref.com/en/matches/92f02d19/Paris-Saint-Germain-Chelsea-February-17-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Bayern Munich,Shakhtar,Bayern Munich,7–0,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Feb 17,0–0,https://fbref.com/en/matches/c28f1b7f/Shakhtar-Donetsk-Bayern-Munich-February-17-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Real Madrid,Schalke 04,Real Madrid,5–4,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Feb 18,0–2,https://fbref.com/en/matches/e2c8e9dd/Schalke-04-Real-Madrid-February-18-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Porto,Basel,Porto,5–1,Porto won on aggregate score over two legs and advance to Quarterfinals.,Feb 18,1–1,https://fbref.com/en/matches/deeb593a/Basel-Porto-February-18-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Barcelona,Manchester City,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Feb 24,1–2,https://fbref.com/en/matches/c04b5aba/Manchester-City-Barcelona-February-24-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Juventus,Dortmund,Juventus,5–1,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Feb 24,2–1,https://fbref.com/en/matches/7def7f40/Juventus-Borussia-Dortmund-February-24-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Atlético Madrid,Bayer,Atlético Madrid,1–1,Atlético Madrid won on penalty kicks following extra time and advance to Quarterfinals.,Feb 25,1–0,https://fbref.com/en/matches/97a12604/Bayer-Leverkusen-Atletico-Madrid-February-25-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,"Round of 16 (February 17, 2015 to March 18, 2015)",Monaco,Arsenal,Monaco,3–3,"Monaco won on away goals, after aggregate score was tied and advance to Quarterfinals.",Feb 25,1–3,https://fbref.com/en/matches/1b45b91b/Arsenal-Monaco-February-25-2015-UEFA-Champions-League,1
Champions League,cl,2014-2015,knockout,UEFA Super Cup,Barcelona,Sevilla UEFA Europa League,Barcelona,5–4,Barcelona won on penalty kicks following extra time.,,,,1
Champions League,cl,2013-2014,knockout,Final,Real Madrid,Atlético Madrid,Real Madrid,4–1,Real Madrid won match following extra time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2013-2014,knockout,Semifinals,Real Madrid,Bayern Munich,Real Madrid,5–0,Real Madrid won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2013-2014,knockout,Semifinals,Atlético Madrid,Chelsea,Atlético Madrid,3–1,Atlético Madrid won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2013-2014,knockout,Quarterfinals,Atlético Madrid,Barcelona,Atlético Madrid,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2013-2014,knockout,Quarterfinals,Bayern Munich,Manchester Utd,Bayern Munich,4–2,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2013-2014,knockout,Quarterfinals,Real Madrid,Dortmund,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2013-2014,knockout,Quarterfinals,Chelsea,Paris S-G,Chelsea,3–3,"Chelsea won on away goals, after aggregate score was tied and advance to Semifinals.",,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Barcelona,Manchester City,Barcelona,4–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Paris S-G,Bayer,Paris S-G,6–1,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Atlético Madrid,Milan,Atlético Madrid,5–1,Atlético Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Bayern Munich,Arsenal,Bayern Munich,3–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Manchester Utd,Olympiacos,Manchester Utd,3–2,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Dortmund,Zenit,Dortmund,5–4,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Chelsea,Galatasaray,Chelsea,3–1,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,Round of 16,Real Madrid,Schalke 04,Real Madrid,9–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2013-2014,knockout,UEFA Super Cup,Real Madrid,Sevilla UEFA Europa League,Real Madrid,2–0,Real Madrid won match in normal time.,,,,1
Champions League,cl,2012-2013,knockout,Final,Bayern Munich,Dortmund,Bayern Munich,2–1,Bayern Munich won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2012-2013,knockout,Semifinals,Bayern Munich,Barcelona,Bayern Munich,7–0,Bayern Munich won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2012-2013,knockout,Semifinals,Dortmund,Real Madrid,Dortmund,4–3,Dortmund won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2012-2013,knockout,Quarterfinals,Dortmund,Málaga,Dortmund,3–2,Dortmund won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2012-2013,knockout,Quarterfinals,Real Madrid,Galatasaray,Real Madrid,5–3,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2012-2013,knockout,Quarterfinals,Barcelona,Paris S-G,Barcelona,3–3,"Barcelona won on away goals, after aggregate score was tied and advance to Semifinals.",,,,1
Champions League,cl,2012-2013,knockout,Quarterfinals,Bayern Munich,Juventus,Bayern Munich,4–0,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Galatasaray,Schalke 04,Galatasaray,4–3,Galatasaray won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Juventus,Celtic,Juventus,5–0,Juventus won on aggregate score over two legs and advance to Quarterfinals.,,,,1
