season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2019,el-0q-3tqr,98ce363d|e2a78c9d,Dinamo Minsk,Zenit,Zenit,5–8,-330.061525309529,-295.7480173228606,-294.41629761287845,-301.5201647177299
2019,el-0q-1fqr,7a40cd8b|d27fe90c,Anorthosis,KF Laçi,KF Laçi,2–2,-217.26205793234604,-258.29876716902334,-293.1395305546695,-258.1292939685803
2015,cl-0q-3tqr,7e746554|edd0d381,Aalborg,Dinamo Zagreb,Aalborg,2–1,-279.339845242207,-282.2225054974322,-287.1902214993278,-282.4309449482215
2020,el-1k-1r32,13dc44fd|bff39cf5,Sporting CP,Başakşehir,Başakşehir,4–5,-290.8964232566572,-285.34770616667066,-285.14700171168283,-284.30983360415894
2019,cl-1k-3sf,206d90db|822bd0ba,Barcelona,Liverpool,Liverpool,3–4,-300.5454500272767,-284.0128586163193,-284.7084216806485,-283.8005256168891
2018,el-0q-3tqr,8ac05d3e|a486e511,Freiburg,NK Domžale,NK Domžale,1–2,-296.7878709681923,-276.5555520847777,-283.68103603884487,-276.49922533732683
2020,el-1k-1r32,18bb7c10|2fdb4aef,Olympiacos,Arsenal,Olympiacos,2–2,-252.51095900114046,-284.67781898450295,-282.4081287372938,-285.0515584755852
2015,el-0q-2sqr,253fffc4|d0ab5e26,Neftchi PFK,FC Koper,Neftchi PFK,3–2,-252.70327625375506,-276.8571467511989,-282.3402294827619,-277.5148432448569
2018,el-0q-4po,577e2606|5a5e7874,PAOK,Östersund,Östersund,3–3,-261.57750333100086,-273.7725448667473,-282.0762213500017,-273.7416697181548
2017,el-0q-1fqr,7d326cbe|c2153ae4,Connah's Quay,Stabæk,Connah's Quay,1–0,-274.76719769148286,-290.1922854554326,-281.6016817859672,-290.345360058223
2020,el-1k-1r32,18050b20|b81aa4fa,FC Copenhagen,Celtic,FC Copenhagen,4–2,-315.0433525735501,-283.5088228850008,-280.79894124213655,-283.9529507897934
2015,el-1k-1r32,0f9294bd|822bd0ba,Liverpool,Beşiktaş,Beşiktaş,1–1,-256.53695022188913,-270.62147238894653,-279.0617884261935,-270.5417380445197
2015,el-0q-2sqr,ee945014|fd36fea1,Metalurg Skopje,Željezničar,Metalurg Skopje,2–2,-255.26858737619634,-266.3291294964873,-265.2945242600139,-266.7902249649537
2015,el-0q-4po,5a8dc328|8dff1828,Apollon Limassol,Loko Moscow,Apollon Limassol,5–2,-306.6620939871895,-265.3360927943207,-264.6421912781931,-265.06381286964705
2018,el-0q-1fqr,278db974|356c100c,Vojvodina,Ružomberok,Ružomberok,2–3,-249.06486344843464,-255.91218532577923,-263.3868074730424,-255.79824097066583
2015,cl-0q-4po,50f2a074|f3d8c8b9,RB Salzburg,Malmö,Malmö,2–4,-271.5509795374231,-260.0001316611522,-260.55667163558877,-260.1601049301206
2019,cl-0q-4po,099c6eb5|50f2a074,Red Star,RB Salzburg,Red Star,2–2,-295.9786836962313,-263.15527434246013,-254.60811641724302,-263.8757660700298
2019,el-0q-3tqr,25dbe099|47b3e736,Sarpsborg 08,Rijeka,Sarpsborg 08,2–1,-250.66950960131268,-247.0108444483665,-250.57619583882615,-247.17861726843472
2017,el-0q-4po,04c011d8|6777e16d,Maccabi Tel Aviv,Hajduk Split,Hajduk Split,3–3,-225.88546175148184,-248.571135191126,-246.67007035642015,-247.99954161386984
2019,el-0q-2sqr,03022534|8c6383a1,FC Tobol,FC Pyunik,FC Pyunik,2–2,-205.41481510550759,-233.5013182836196,-245.84439599889637,-233.68048764503362
2019,el-1k-1r32,c7a9f859|fa11a9cc,Krasnodar,Bayer,Krasnodar,1–1,-230.9140282677792,-254.32970452391248,-244.01191948745145,-254.84067085542188
2015,el-0q-1fqr,7bc6abf1|c3071553,Sillamäe Kalev,FC Honka,Sillamäe Kalev,4–4,-248.39032049477842,-241.4950911839953,-241.77366179455433,-242.10052159125033
2018,el-0q-3tqr,123f3efe|a338349f,Bordeaux,Videoton,Videoton,2–2,-201.56025089906726,-239.15965073925395,-241.55424381406334,-239.142532541294
2015,el-0q-2sqr,9d04848a|f13065a8,Motherwell,Stjarnan,Stjarnan,4–5,-241.0072983104021,-241.35295252566397,-241.4244637066455,-240.39461061663894
2020,cl-0q-1fqr,ad2649a5|b983b638,BATE Borisov,Piast Gliwice,BATE Borisov,3–2,-222.25369798941963,-231.7764296013602,-239.34296156583508,-231.19841761371597
2017,cl-0q-3tqr,b983b638|e4a9d483,BATE Borisov,Dundalk FC,Dundalk FC,1–3,-217.26356188837565,-238.89821563822613,-239.30358028405337,-238.78054364915073
2018,el-0q-1fqr,7517d495|9e3153f3,Shakhtyor,Sūduva,Sūduva,1–2,-232.03703030135694,-239.11689814080458,-237.1398436047081,-239.53051250850348
2015,el-0q-1fqr,7a40cd8b|933ac71c,Rudar Velenje,KF Laçi,KF Laçi,2–2,-224.90357578017458,-232.4158534882585,-236.7789066458507,-232.29536671296574
2015,cl-0q-4po,2aae7689|b81aa4fa,NK Maribor,Celtic,NK Maribor,2–1,-236.82092999008566,-240.42414676844822,-235.6903788904871,-241.1251899061825
2017,el-1k-2r16,32f3ee20|c539e393,Schalke 04,M'gladbach,Schalke 04,3–3,-229.99704262469356,-240.54633671907146,-235.1763082595599,-241.89262110636074
2020,el-0q-1fqr,7c90642e|8ae75624,Olimpija,FK Rīgas FS,Olimpija,4–3,-277.90204389193946,-232.516816402504,-234.85490264879041,-232.32637918022692
2018,el-0q-2sqr,1d0836d6|49a61d12,Norrköping,Trakai,Trakai,3–3,-228.50807909451117,-235.2464161879733,-234.73105420674182,-234.97425327613482
2018,el-0q-2sqr,768fb565|df526548,FC Kairat,Skënderbeu Korçë,Skënderbeu Korçë,1–3,-217.14685363010454,-234.6219070702061,-234.61910169741608,-234.73992902668024
2020,el-0q-1fqr,7e4fae05|c16f1fe7,Bijeljina,Spartak Trnava,Spartak Trnava,2–2,-212.893954309368,-221.4162599463889,-233.38525747173202,-220.20535419873724
2015,cl-0q-4po,488c6ba1|aed59852,Steaua,Ludogorets,Ludogorets,1–1,-217.8310856616309,-216.21985694965153,-232.71393180487527,-215.12734202459865
2020,el-0q-1fqr,6e7c9b0b|b11bfada,Dunajská Streda,Cracovia,Dunajská Streda,3–3,-213.52629676312756,-232.02438863074883,-231.6459289478644,-231.63331212821296
2017,cl-1k-1r16,a2d435b3|ad2be733,Sevilla,Leicester City,Leicester City,2–3,-216.20776210198648,-228.95688658184977,-229.03793503554056,-228.9097956337675
2017,el-1k-1r32,32f3ee20|421387cf,M'gladbach,Fiorentina,M'gladbach,4–3,-205.2326441912862,-224.721044518074,-228.27156257726887,-224.68011786162498
2017,el-0q-1fqr,33afefe1|49a61d12,Trakai,Nõmme Kalju FC,Nõmme Kalju FC,3–5,-234.7158039796244,-223.53916473740776,-227.36194153562408,-223.65535104122063
2020,el-0q-2sqr,91cc0413|ad2649a5,Piast Gliwice,Rīga FC,Rīga FC,4–4,-176.38015430939635,-219.56742088010375,-226.8071872640297,-219.24801609018962
2020,cl-0q-3tqr,b81aa4fa|ff04e205,CFR Cluj,Celtic,CFR Cluj,5–4,-240.10828606267768,-226.68761060785167,-226.67148430757584,-226.67424624199617
2020,el-0q-2sqr,2a428619|2a6cfcb2,Utrecht,Zrinjski Mostar,Zrinjski Mostar,2–3,-220.2322161409892,-230.00548041674764,-225.96500012279728,-230.10598385117635
2016,el-0q-3tqr,4ebc9920|c8ad3091,FK Rabotnički,Trabzonspor,FK Rabotnički,2–1,-271.3057223482964,-242.81026285845942,-225.07964157667553,-243.45279207561566
2017,el-0q-3tqr,2818f8bc|ab75e049,Hertha BSC,Brøndby,Brøndby,2–3,-233.74611406052477,-226.35364764970575,-224.82464428907997,-226.4933465141426
2018,cl-0q-2sqr,5b47810a|f3d8c8b9,Malmö,FK Vardar,FK Vardar,2–4,-201.9242395526671,-221.3794033434501,-222.99822476575525,-221.41377692645867
2015,el-0q-2sqr,6a3b81bf|e839c85b,Bursaspor,Chikhura,Chikhura,0–0,-269.92095115533925,-266.7228754030467,-222.63895301401843,-266.26597957840954
2015,el-0q-4po,e31d1cd9|fa11a9cc,Real Sociedad,Krasnodar,Krasnodar,1–3,-239.70278325427194,-213.89778655630963,-222.47219477097022,-213.93580226459218
2018,el-1k-3qf,50f2a074|7213da33,Lazio,RB Salzburg,RB Salzburg,5–6,-235.19466719082007,-216.53507232944415,-221.62972856053656,-217.01255088464484
2017,el-0q-2sqr,7700eac9|90eb0dcc,SønderjyskE,Strømsgodset,SønderjyskE,4–3,-200.7143720479105,-221.53698807984898,-221.47718605662564,-222.8611891159126
2016,el-0q-1fqr,dd289621|e6232d10,Alashkert FC,St Johnstone,Alashkert FC,2–2,-238.77461777459777,-222.9007963074699,-218.69200668528734,-223.51057757333916
2018,el-1k-3qf,5725cc7b|acbb6a5b,RB Leipzig,Marseille,Marseille,3–5,-266.0020499549171,-217.5145298457817,-218.5167801310494,-217.2485206862691
2019,el-0q-1fqr,b11bfada|e2fa043d,Dunajská Streda,Dinamo Tbilisi,Dunajská Streda,3–2,-208.09791253031509,-216.01384901261835,-218.51342203442343,-216.224182951303
2016,cl-0q-4po,b81aa4fa|f3d8c8b9,Celtic,Malmö,Malmö,3–4,-205.11176618374495,-218.20171572587228,-216.25227979822085,-217.75358618107103
2019,el-0q-1fqr,056a9b27|8dc7bf66,B36 Tórshavn,OFK Titograd,B36 Tórshavn,2–1,-212.92415554654963,-218.7952127818459,-214.07068505054065,-218.8615873939424
2019,cl-1k-1r16,19c3f8c4|53a2f082,Ajax,Real Madrid,Ajax,5–3,-204.18134495746176,-216.1807104736614,-213.19543732401536,-216.10389634582847
2018,el-0q-4po,5b47810a|ae1e2d7d,FK Vardar,Fenerbahçe,FK Vardar,4–1,-214.97426244776966,-221.71410624381042,-213.1354327662597,-221.9612585274505
2018,el-1k-2r16,d53c0b06|f0c0c2c2,CSKA Moscow,Lyon,CSKA Moscow,3–3,-210.78364933774628,-215.84737724304154,-212.65414243752176,-215.88006366334068
2020,cl-0q-3tqr,44b65410|eab315a6,APOEL,Qarabağ Ağdam,APOEL,3–2,-192.4269897559931,-211.66641719113366,-211.63320966517864,-212.06012114261137
2016,el-0q-4po,50f2a074|e2a78c9d,Dinamo Minsk,RB Salzburg,Dinamo Minsk,2–2,-198.52228421313185,-212.7478419756853,-211.0616198935477,-212.5124522963352
2017,el-1k-1r32,2b390eca|eab315a6,Athletic Bilbao,APOEL FC,APOEL FC,3–4,-169.64120109368653,-208.4015011322288,-209.65392898613703,-208.69302887586022
2020,el-0q-4po,85dbecd4|baae133b,Ararat-Armenia,F91 Dudelange,F91 Dudelange,3–3,-227.33968322306936,-207.49726651563304,-207.47459781239513,-207.27517346873668
2017,el-0q-2sqr,7bb567b2|7c77b0bc,Birkirkara FC,Hearts,Birkirkara FC,2–1,-237.87974513075957,-216.64186344426415,-206.17647972010352,-216.5231221155837
2017,cl-0q-3tqr,133013ee|2fdb4aef,Olympiacos,Be'er Sheva,Be'er Sheva,0–1,-217.85086264876742,-220.12335166436097,-205.0142925503081,-220.0996041662781
2015,el-0q-1fqr,2fc6183e|ea73b616,Víkingur Gøta,FC Daugava,Víkingur Gøta,3–2,-199.57223379099344,-205.00659577945282,-203.3683115829963,-205.2455526910494
2019,cl-1k-2qf,19c3f8c4|e0652b02,Ajax,Juventus,Ajax,3–2,-199.79759167997906,-203.1643899796684,-202.99090101598193,-203.2930852159752
2019,el-0q-2sqr,d884c383|f3aacc58,Hibernian,Asteras Tripoli,Hibernian,4–3,-182.49520545175935,-205.70870370730682,-202.9769788327067,-206.68547970440207
2019,el-0q-2sqr,6d139ec5|ecb862be,Spartak Subotic,Sparta Prague,Spartak Subotic,3–2,-210.40823579379474,-206.79195704612766,-201.91949078015938,-207.2205839406022
2017,el-1k-3qf,0f9294bd|d53c0b06,Lyon,Beşiktaş,Beşiktaş,3–3,-207.47840511405192,-201.43270169792925,-201.3323495481382,-200.84848666672218
2016,el-0q-1fqr,4936d1b7|ae156985,Cork City FC,KR Reykjavík,KR Reykjavík,2–3,-222.12043361971737,-202.67669347395622,-199.20878675474637,-201.86467216918976
2016,el-0q-1fqr,04dcef70|baae133b,UC Dublin,F91 Dudelange,UC Dublin,2–2,-213.42420306399328,-235.09562755916713,-198.8926262790209,-235.6793589137353
2015,el-0q-4po,912e4c40|d7319d80,HJK Helsinki,Rapid Wien,HJK Helsinki,5–4,-191.1546438612958,-198.22136034947985,-196.48570008548128,-198.52846015351957
2015,el-0q-4po,50e85bfc|eea856da,Elfsborg,Rio Ave,Rio Ave,2–2,-186.37024888724073,-175.12369245986702,-195.91672830477387,-175.0500746532522
2020,el-0q-4po,3986b791|c2e6b53b,AZ Alkmaar,Antwerp,AZ Alkmaar,5–2,-168.09405148020542,-194.25083549284798,-195.82224481292323,-194.57921176535362
2020,cl-0q-1fqr,c72c8787|ff04e205,Astana FK,CFR Cluj,CFR Cluj,2–3,-177.2440865384932,-194.23081051842723,-194.95266085071611,-194.2314362199243
2016,el-1k-2r16,69d84c29|ae1e2d7d,Fenerbahçe,Braga,Braga,2–4,-184.18223094337674,-191.79302480730672,-194.3293112263201,-192.12253851201996
2016,cl-0q-1fqr,2d3c1b6d|9549dc95,Red Imps,Santa Coloma,Red Imps,2–1,-190.96828459002927,-199.09997366333502,-193.74039977783184,-199.20211893895575
2020,cl-0q-2sqr,2aae7689|b0333581,Maribor,AIK Stockholm,Maribor,4–4,-197.7689418175915,-236.82439719243328,-191.06906053434338,-190.74932997471305
2019,el-0q-1fqr,79000faa|e839c85b,Chikhura,Beitar Jerusalem,Chikhura,2–1,-192.82784645198217,-194.08477974959223,-189.90779985334538,-194.3103866956776
2018,el-1k-1r32,922493f3|add600ae,Dortmund,Atalanta,Dortmund,4–3,-182.5581812487306,-182.22034541977771,-188.98887150255385,-182.65271122538863
2019,el-1k-2r16,111cbfb1|ad2be733,Sevilla,Slavia Prague,Slavia Prague,5–6,-171.9807664504533,-184.8728431685645,-188.1715226874181,-189.45264905290358
2019,cl-0q-2sqr,488c6ba1|a338349f,Ludogorets,Vidi,Vidi,0–1,-191.72703643670977,-199.3880623883109,-187.89469557826447,-199.71956353036262
2018,el-0q-1fqr,0b6cd7c6|54f29d7b,Crusaders FC,FK Liepāja,FK Liepāja,3–3,-195.36408074022827,-180.92300330425556,-186.3808173959914,-180.77220354511374
2019,el-0q-4po,18050b20|922493f3,Atalanta,FC Copenhagen,FC Copenhagen,0–0,-205.92092261154306,-206.61123218024713,-185.80239358562596,-206.37540369188432
2016,cl-0q-2sqr,2aae7689|c72c8787,NK Maribor,FC Astana,FC Astana,2–3,-185.4201322444628,-182.6543453105452,-185.60442787464956,-182.4394059816915
2017,el-1k-1r32,361ca564|51e5a603,Gent,Tottenham,Gent,3–2,-194.72133236461255,-188.6092299487059,-185.4602605093305,-188.99553385792453
2016,el-0q-3tqr,8dff1828|a1962466,Apollon Limassol,Gabala FK,Gabala FK,1–2,-157.2991428561129,-183.8303885285543,-184.122446557223,-183.76676688102202
2019,el-1k-1r32,98ce363d|ae1e2d7d,Fenerbahçe,Zenit,Zenit,2–3,-168.49044360124344,-181.80403239653936,-183.7359974281494,-181.80480957513078
2019,cl-1k-2qf,361ca564|b8fd03ef,Tottenham,Manchester City,Tottenham,4–4,-174.90862273824786,-187.8714546378948,-183.5063122398935,-188.0202099378133
2018,cl-1k-1r16,361ca564|e0652b02,Juventus,Tottenham,Juventus,4–3,-164.2842344582798,-184.0389877625448,-183.33257599931468,-184.6117286769705
2017,cl-0q-1fqr,2d3c1b6d|719d83f1,FC Flora,Red Imps,Red Imps,2–3,-166.3410477363777,-184.66994531627074,-183.18043986158432,-184.6885805665004
2015,el-0q-3tqr,31aa0dd4|c39b0fab,Ruch Chorzów,Esbjerg,Ruch Chorzów,2–2,-184.83052662998918,-188.19195626878542,-183.15987710443474,-188.58618839476995
2016,el-0q-3tqr,12d53956|7c21e445,West Ham,Astra Giurgiu,Astra Giurgiu,3–4,-155.28200081498147,-184.42885406757674,-182.98407636453535,-184.38308313669083
2015,el-1k-4sf,c4770a69|d48ad4ff,Napoli,Dnipro,Dnipro,1–2,-166.37833698826054,-178.35685595373016,-180.2513796064901,-178.49122920588678
2015,el-0q-3tqr,174bd5a0|946a30cb,Zorya Luhansk,Molde,Zorya Luhansk,3–2,-177.64813650499187,-180.0021037957553,-179.79494146446686,-180.15401287414448
2018,cl-0q-3tqr,132ebc33|19c3f8c4,Nice,Ajax,Nice,3–3,-164.94000854235753,-178.91276311605992,-177.90340062183915,-179.18299477543874
2015,cl-0q-3tqr,ecb862be|f3d8c8b9,Sparta Prague,Malmö,Malmö,4–4,-155.26903574597227,-176.23685758903122,-177.53961110164707,-175.834555575036
2018,el-0q-4po,50995c1e|a73408a7,Legia Warsaw,Sheriff Tiraspol,Sheriff Tiraspol,1–1,-162.93617229528513,-181.13310985725582,-176.1939865744887,-181.59040069963703
2018,el-0q-4po,df526548|edd0d381,Dinamo Zagreb,Skënderbeu Korçë,Skënderbeu Korçë,1–1,-153.55616471998144,-182.33693795290225,-174.83674032001187,-182.44476873278046
2015,cl-0q-3tqr,b983b638|e24ac92e,Debrecen,BATE Borisov,BATE Borisov,2–3,-175.97040104920035,-168.49642682234534,-173.4801938452446,-169.31455430144754
2019,el-1k-3qf,a77c513e|f0ac8ee6,Benfica,Eint Frankfurt,Eint Frankfurt,4–4,-182.12788957640734,-172.97734538510497,-173.10434632571906,-172.81685957280683
2020,el-0q-2sqr,4cc7a87b|8ae75624,Yeni Mal'spor,Olimpija,Yeni Mal'spor,3–2,-172.80783793930053,-171.15865935388123,-173.06368832431923,-172.0957869544725
2020,el-0q-4po,5a5e7874|ae7f2f70,Slovan Bratislava,PAOK,Slovan Bratislava,3–3,-184.4051674980953,-177.10304167667894,-171.47588027411962,-177.21931309195458
2016,cl-1k-1r16,054efa67|e0652b02,Juventus,Bayern Munich,Bayern Munich,4–6,-159.05773160431568,-168.77869741341297,-171.18210726290542,-168.64611284035024
2016,cl-0q-3tqr,19c3f8c4|912e4c40,Rapid Wien,Ajax,Rapid Wien,5–4,-152.47707351615816,-171.27045240086366,-170.95889147629927,-171.03275246631173
2016,cl-1k-2qf,206d90db|db3b9613,Barcelona,Atlético Madrid,Atlético Madrid,2–3,-145.18315307251945,-173.9044743037967,-170.5903363700925,-174.0545303742034
2020,el-0q-0pre,7de37644|bb780485,FC Prishtina,St. Joseph's,St. Joseph's,1–3,-164.3342600272611,-174.20286780539445,-170.13509513183735,-174.26187708414054
2016,cl-0q-3tqr,c72c8787|d7319d80,HJK Helsinki,FC Astana,FC Astana,3–4,-163.65894332510004,-168.20210548534743,-169.94676291872005,-169.7861273865135
2015,el-0q-4po,44b65410|a1f721d3,Qarabağ FK,Twente,Qarabağ FK,1–1,-176.038231838422,-179.32426602705232,-168.17653965621056,-179.63442614424034
2019,cl-0q-4po,4b682260|edd0d381,Young Boys,Dinamo Zagreb,Young Boys,3–2,-161.25421486757725,-165.41864508767245,-167.75040027048917,-165.71152746166047
2019,el-1k-2r16,a77c513e|edd0d381,Dinamo Zagreb,Benfica,Benfica,1–3,-145.17617193908163,-152.77552237356377,-167.0369792255364,-153.08641746449416
2019,el-0q-4po,c72c8787|eab315a6,APOEL FC,Astana FK,Astana FK,1–1,-166.34167724712194,-169.81768244678366,-166.80980835598933,-169.38380543097713
2018,el-0q-4po,797d38d2|b983b638,BATE Borisov,FC Oleksandriya,BATE Borisov,3–2,-166.63134667098635,-165.04692143061283,-166.5288130650014,-165.60276967498072
2020,el-0q-1fqr,aeae4fe1|f082c4f3,Brann,Shamrock Rov,Shamrock Rov,3–4,-153.942754238457,-163.3234765262851,-166.2582747174344,-163.36625212045342
2015,el-0q-2sqr,50e85bfc|63866313,Elfsborg,Inter Baku,Elfsborg,1–1,-148.28274251550056,-141.65922409997125,-163.21686840632424,-147.0653408641172
2019,cl-1k-1r16,5e876ee6|cf74a709,Roma,Porto,Porto,3–4,-175.4291852112358,-163.74221759476703,-163.16051637864393,-163.33372780265492
2016,cl-0q-3tqr,ecb862be|f0c0c2c2,CSKA Moscow,Sparta Prague,CSKA Moscow,5–4,-178.67339644660984,-161.61801714233425,-162.2888406304565,-161.96728433452304
2015,el-0q-2sqr,133013ee|27b6696c,RNK Split,Be'er Sheva,RNK Split,2–1,-166.59918874925904,-182.5467060376942,-162.13608852864772,-182.6480623603835
2018,cl-0q-4po,133013ee|2aae7689,Be'er Sheva,NK Maribor,NK Maribor,2–2,-148.02689344195807,-180.00400683872112,-162.07583403536157,-179.3798345021731
2018,cl-0q-1fqr,75cd4ee3|fd12ff13,The New Saints,Europa FC,The New Saints,4–3,-154.36691922852927,-157.4124278487524,-161.86875480266036,-158.60225058974518
2018,el-0q-3tqr,69d84c29|b0333581,AIK Stockholm,Braga,Braga,2–3,-154.6878607898398,-155.43854333586378,-160.00933071114326,-154.79273808116932
2015,el-0q-2sqr,d423a378|dd289621,Luzern,St Johnstone,St Johnstone,2–2,-145.96220684818334,-160.90333859232794,-159.67846831989803,-160.53460443750978
2019,el-0q-1fqr,7de37644|aa065002,CS Fola Esch,FC Prishtina,CS Fola Esch,0–0,-127.6621779251797,-147.80163317838176,-159.57510933785858,-147.90227179108925
2015,el-0q-3tqr,b0333581|c72c8787,FC Astana,AIK Stockholm,FC Astana,4–1,-143.05538806318168,-157.51280826182415,-159.3141251245452,-157.96306826519762
2020,cl-1k-1r16,822bd0ba|db3b9613,Atlético Madrid,Liverpool,Atlético Madrid,4–2,-187.376623954409,-200.60779038788735,-158.97387803780882,-166.70360308753197
2015,el-0q-3tqr,f13065a8|fdba14df,Stjarnan,Lech Poznań,Stjarnan,1–0,-194.99371704164554,-199.90889266650862,-158.95099530670393,-199.94872356062137
2016,el-0q-3tqr,18050b20|8424bb18,Jablonec,FC Copenhagen,Jablonec,3–3,-150.83338023536894,-157.24356009681952,-157.55552273348627,-157.57767888120355
2016,el-0q-4po,a1962466|f3a5726c,Gabala FK,Panathinaikos,Gabala FK,2–2,-179.5700558199527,-163.6808767472334,-157.30211432284872,-163.7072957742688
