szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1990-1991,cl-1k-1first,3f53cc7a|86b7acd2,Valletta FC,Rangers,Rangers,3f53cc7a,86b7acd2,86b7acd2,0–10,Rangers won on aggregate score over two legs.,0–4,6–0
1990-1991,cl-1k-1first,4472d406|8a814429,Dinamo București,St Patrick's Athletic FC,Dinamo București,4472d406,8a814429,4472d406,5–1,Dinamo București won on aggregate score over two legs.,4–0,1–1
1990-1991,cl-1k-2second,054efa67|cbde2682,Bayern Munich,CSKA Sofia,Bayern Munich,054efa67,cbde2682,054efa67,7–0,Bayern Munich won on aggregate score over two legs.,4–0,0–3
1990-1991,cl-1k-2second,53a2f082|92819bd7,Real Madrid,FC Tirol Innsbruck,Real Madrid,53a2f082,92819bd7,53a2f082,11–3,Real Madrid won on aggregate score over two legs.,9–1,2–2
1990-1991,cl-1k-2second,8c635914|d48ad4ff,Napoli,Spartak Moscow,Spartak Moscow,d48ad4ff,8c635914,8c635914,0–0,Spartak Moscow won on penalty kicks following extra time.,0–0,0–0
1990-1991,cl-1k-2second,dc56fe14|f1e6c5f1,Milan,Club Brugge,Milan,dc56fe14,f1e6c5f1,dc56fe14,1–0,Milan won on aggregate score over two legs.,0–0,0–1
1990-1991,cl-1k-2second,ac36c181|f3d8c8b9,Dresden,Malmö,Dresden,ac36c181,f3d8c8b9,ac36c181,2–2,Dresden won on penalty kicks following extra time.,1–1,1–1
1990-1991,cl-1k-2second,099c6eb5|86b7acd2,Red Star,Rangers,Red Star,099c6eb5,86b7acd2,099c6eb5,4–1,Red Star won on aggregate score over two legs.,3–0,1–1
1990-1991,cl-1k-2second,4472d406|5e876ee6,Dinamo București,Porto,Porto,4472d406,5e876ee6,5e876ee6,0–4,Porto won on aggregate score over two legs.,0–0,4–0
1990-1991,cl-1k-2second,5725cc7b|fdba14df,Lech Poznań,Marseille,Marseille,fdba14df,5725cc7b,5725cc7b,4–8,Marseille won on aggregate score over two legs.,3–2,6–1
1990-1991,cl-1k-4qf,5725cc7b|dc56fe14,Milan,Marseille,Marseille,dc56fe14,5725cc7b,5725cc7b,1–4,Marseille won on aggregate score over two legs.,1–1,3–0
1990-1991,cl-1k-4qf,054efa67|5e876ee6,Bayern Munich,Porto,Bayern Munich,054efa67,5e876ee6,054efa67,3–1,Bayern Munich won on aggregate score over two legs.,1–1,0–2
1990-1991,cl-1k-4qf,53a2f082|8c635914,Spartak Moscow,Real Madrid,Spartak Moscow,8c635914,53a2f082,8c635914,3–1,Spartak Moscow won on aggregate score over two legs.,0–0,1–3
1990-1991,cl-1k-4qf,099c6eb5|ac36c181,Red Star,Dresden,Red Star,099c6eb5,ac36c181,099c6eb5,6–0,Red Star won on aggregate score over two legs.,3–0,0–3
1990-1991,cl-1k-5sf,054efa67|099c6eb5,Bayern Munich,Red Star,Red Star,054efa67,099c6eb5,099c6eb5,3–4,Red Star won on aggregate score over two legs.,1–2,2–2
1990-1991,cl-1k-5sf,5725cc7b|8c635914,Spartak Moscow,Marseille,Marseille,8c635914,5725cc7b,5725cc7b,2–5,Marseille won on aggregate score over two legs.,1–3,2–1
1990-1991,cl-1k-9f,cf74a709|d609edc0,Internazionale,Roma,Internazionale,d609edc0,cf74a709,d609edc0,2–1,Internazionale won on aggregate score over two legs.,2–0,1–0
1990-1991,el-1k-1first,09f00144|13dc44fd,Sporting CP,Mechelen,Sporting CP,13dc44fd,09f00144,13dc44fd,3–2,Sporting CP won on aggregate score over two legs.,1–0,2–2
1990-1991,el-1k-1first,45b403c3|fd6114db,Roda JC Kerkrade,Monaco,Monaco,45b403c3,fd6114db,fd6114db,2–6,Monaco won on aggregate score over two legs.,1–3,3–1
1990-1991,el-1k-1first,707b3614|add600ae,Dortmund,Chemnitzer FC,Dortmund,add600ae,707b3614,add600ae,4–0,Dortmund won on aggregate score over two legs.,2–0,0–2
1990-1991,el-1k-1first,15506d5c|d74e7b7c,FC Avenir Beggen,Inter Bratislava,Inter Bratislava,15506d5c,d74e7b7c,d74e7b7c,2–6,Inter Bratislava won on aggregate score over two legs.,2–1,5–0
1990-1991,el-1k-1first,9ac2ced1|e986ece7,FH,Dundee United,Dundee United,9ac2ced1,e986ece7,e986ece7,3–5,Dundee United won on aggregate score over two legs.,1–3,2–2
1990-1991,el-1k-1first,123f3efe|b3b6ca5d,Glenavon FC,Bordeaux,Bordeaux,b3b6ca5d,123f3efe,123f3efe,0–2,Bordeaux won on aggregate score over two legs.,0–0,2–0
1990-1991,el-1k-1first,0faf8f33|dde3e804,Hibernians FC,Partizan,Partizan,0faf8f33,dde3e804,dde3e804,0–5,Partizan won on aggregate score over two legs.,0–3,2–0
1990-1991,el-1k-1first,1d05e8ab|7c2d1adb,Torpedo Moscow,GAIS,Torpedo Moscow,1d05e8ab,7c2d1adb,1d05e8ab,5–2,Torpedo Moscow won on aggregate score over two legs.,4–1,1–1
1990-1991,el-1k-1first,5a5e7874|ad2be733,Sevilla,PAOK,Sevilla,ad2be733,5a5e7874,ad2be733,0–0,Sevilla won on penalty kicks following extra time.,0–0,0–0
1990-1991,el-1k-1first,15f9a98b|209d7fa2,Derry City FC,Vitesse,Vitesse,15f9a98b,209d7fa2,209d7fa2,0–1,Vitesse won on aggregate score over two legs.,0–1,0–0
1990-1991,el-1k-1first,8602292d|9c87251a,Aston Villa,Baník Ostrava,Aston Villa,8602292d,9c87251a,8602292d,5–2,Aston Villa won on aggregate score over two legs.,3–1,1–2
1990-1991,el-1k-1first,a77c513e|cf74a709,Roma,Benfica,Roma,cf74a709,a77c513e,cf74a709,2–0,Roma won on aggregate score over two legs.,1–0,0–1
1990-1991,el-1k-1first,2864c5a0|e31d1cd9,Lausanne-Sport,Real Sociedad,Real Sociedad,2864c5a0,e31d1cd9,e31d1cd9,3–3,"Real Sociedad won on away goals, after aggregate score was tied.",3–2,1–0
1990-1991,el-1k-1first,08ad393c|4f30dd8b,Anderlecht,Petrolul Ploiești,Anderlecht,08ad393c,4f30dd8b,08ad393c,4–0,Anderlecht won on aggregate score over two legs.,2–0,0–2
1990-1991,el-1k-1first,912e4c40|d609edc0,Rapid Wien,Internazionale,Internazionale,912e4c40,d609edc0,d609edc0,3–4,"Internazionale won on aggregate score over two legs, after extra time.",2–1,3–1
1990-1991,el-1k-1first,ab75e049|f0ac8ee6,Brøndby,Eint Frankfurt,Brøndby,ab75e049,f0ac8ee6,ab75e049,6–4,Brøndby won on aggregate score over two legs.,5–0,4–1
1990-1991,el-1k-1first,1d0836d6|bc357bf7,Norrköping,Köln,Köln,1d0836d6,bc357bf7,bc357bf7,1–3,Köln won on aggregate score over two legs.,0–0,3–1
1990-1991,el-1k-1first,cb89181d|d7d06475,Vejle BK,Admira Wacker Mödling,Admira Wacker Mödling,cb89181d,d7d06475,d7d06475,0–4,Admira Wacker Mödling won on aggregate score over two legs.,0–1,3–0
1990-1991,el-1k-1first,15e031af|b35f18af,Slavia Sofia,AC Omonia,AC Omonia,b35f18af,15e031af,15e031af,4–5,"AC Omonia won on aggregate score over two legs, after extra time.",2–1,4–2
1990-1991,el-1k-1first,3f319bc9|ae1e2d7d,Fenerbahçe,Vitória Guimarães,Fenerbahçe,ae1e2d7d,3f319bc9,ae1e2d7d,6–2,Fenerbahçe won on aggregate score over two legs.,3–0,2–3
1990-1991,el-1k-1first,dcc91a7b|fd5c91e2,Iraklis Thessaloniki,Valencia,Valencia,fd5c91e2,dcc91a7b,dcc91a7b,0–2,"Valencia won on aggregate score over two legs, after extra time.",0–0,2–0
1990-1991,el-1k-1first,a1f721d3|c7a9f859,Leverkusen,Twente,Leverkusen,c7a9f859,a1f721d3,c7a9f859,2–1,"Leverkusen won on aggregate score over two legs, after extra time.",1–0,1–1
1990-1991,el-1k-1first,7c77b0bc|c4770a69,FC Dnipro,Heart of Midlothian,Heart of Midlothian,c4770a69,7c77b0bc,7c77b0bc,2–4,Heart of Midlothian won on aggregate score over two legs.,1–1,3–1
1990-1991,el-1k-1first,4fea542b|e18a73da,Magdeburg,RoPS,Magdeburg,e18a73da,4fea542b,e18a73da,1–0,Magdeburg won on aggregate score over two legs.,0–0,0–1
1990-1991,el-1k-1first,90e37d3a|cdd0bbb6,Chornomorets Odesa,Rosenborg,Chornomorets Odesa,cdd0bbb6,90e37d3a,cdd0bbb6,4–3,Chornomorets Odesa won on aggregate score over two legs.,3–1,2–1
1990-1991,el-1k-1first,922493f3|edd0d381,Atalanta,Dinamo Zagreb,Atalanta,922493f3,edd0d381,922493f3,1–1,"Atalanta won on away goals, after aggregate score was tied.",0–0,1–1
1990-1991,el-1k-1first,489de62a|6c2f28fd,Katowice,TPS,Katowice,6c2f28fd,489de62a,6c2f28fd,4–0,Katowice won on aggregate score over two legs.,3–0,0–1
1990-1991,el-1k-1first,d423a378|e44db2c6,MTK Budapest,Luzern,Luzern,e44db2c6,d423a378,d423a378,2–3,Luzern won on aggregate score over two legs.,1–1,2–1
1990-1991,el-1k-1first,1eebf7c3|3ba2fddf,FK Partizani Tirana,Universitatea Craiova,Universitatea Craiova,3ba2fddf,1eebf7c3,1eebf7c3,0–2,Universitatea Craiova won on aggregate score over two legs.,0–1,1–0
1990-1991,el-1k-1first,1d8099f8|3458af25,Zagłębie Lubin,Bologna,Bologna,3458af25,1d8099f8,1d8099f8,0–2,Bologna won on aggregate score over two legs.,0–1,1–0
1990-1991,el-1k-1first,db3b9613|e3846284,Politehnica Timișoara,Atlético Madrid,Politehnica Timișoara,e3846284,db3b9613,e3846284,2–1,Politehnica Timișoara won on aggregate score over two legs.,2–0,1–0
1990-1991,el-1k-1first,6611f992|c2e6b53b,Antwerp,Ferencváros,Ferencváros,c2e6b53b,6611f992,6611f992,1–3,"Ferencváros won on aggregate score over two legs, after extra time.",0–0,3–1
1990-1991,el-1k-2second,123f3efe|e18a73da,Magdeburg,Bordeaux,Bordeaux,e18a73da,123f3efe,123f3efe,0–2,Bordeaux won on aggregate score over two legs.,0–1,1–0
1990-1991,el-1k-2second,13dc44fd|e3846284,Sporting CP,Politehnica Timișoara,Sporting CP,13dc44fd,e3846284,13dc44fd,7–2,Sporting CP won on aggregate score over two legs.,7–0,2–0
1990-1991,el-1k-2second,cf74a709|dcc91a7b,Valencia,Roma,Roma,dcc91a7b,cf74a709,cf74a709,2–3,Roma won on aggregate score over two legs.,1–1,2–1
1990-1991,el-1k-2second,8602292d|d609edc0,Aston Villa,Internazionale,Internazionale,8602292d,d609edc0,d609edc0,2–3,Internazionale won on aggregate score over two legs.,2–0,3–0
1990-1991,el-1k-2second,1d8099f8|7c77b0bc,Heart of Midlothian,Bologna,Bologna,7c77b0bc,1d8099f8,1d8099f8,3–4,Bologna won on aggregate score over two legs.,3–1,3–0
1990-1991,el-1k-2second,209d7fa2|e986ece7,Vitesse,Dundee United,Vitesse,209d7fa2,e986ece7,209d7fa2,5–0,Vitesse won on aggregate score over two legs.,1–0,0–4
1990-1991,el-1k-2second,bc357bf7|d74e7b7c,Köln,Inter Bratislava,Köln,bc357bf7,d74e7b7c,bc357bf7,2–1,Köln won on aggregate score over two legs.,0–1,0–2
1990-1991,el-1k-2second,d423a378|d7d06475,Luzern,Admira Wacker Mödling,Admira Wacker Mödling,d423a378,d7d06475,d7d06475,1–2,Admira Wacker Mödling won on aggregate score over two legs.,0–1,1–1
1990-1991,el-1k-2second,922493f3|ae1e2d7d,Fenerbahçe,Atalanta,Atalanta,ae1e2d7d,922493f3,922493f3,1–5,Atalanta won on aggregate score over two legs.,0–1,4–1
1990-1991,el-1k-2second,dde3e804|e31d1cd9,Real Sociedad,Partizan,Partizan,e31d1cd9,dde3e804,dde3e804,1–1,Partizan won on penalty kicks following extra time.,1–0,1–0
1990-1991,el-1k-2second,6611f992|ab75e049,Brøndby,Ferencváros,Brøndby,ab75e049,6611f992,ab75e049,4–0,Brøndby won on aggregate score over two legs.,3–0,0–1
1990-1991,el-1k-2second,6c2f28fd|c7a9f859,Katowice,Leverkusen,Leverkusen,6c2f28fd,c7a9f859,c7a9f859,1–6,Leverkusen won on aggregate score over two legs.,1–2,4–0
1990-1991,el-1k-2second,08ad393c|15e031af,AC Omonia,Anderlecht,Anderlecht,15e031af,08ad393c,08ad393c,1–4,Anderlecht won on aggregate score over two legs.,1–1,3–0
1990-1991,el-1k-2second,1d05e8ab|ad2be733,Torpedo Moscow,Sevilla,Torpedo Moscow,1d05e8ab,ad2be733,1d05e8ab,4–3,Torpedo Moscow won on aggregate score over two legs.,3–1,2–1
1990-1991,el-1k-2second,cdd0bbb6|fd6114db,Chornomorets Odesa,Monaco,Monaco,cdd0bbb6,fd6114db,fd6114db,0–1,Monaco won on aggregate score over two legs.,0–0,1–0
1990-1991,el-1k-2second,1eebf7c3|add600ae,Universitatea Craiova,Dortmund,Dortmund,1eebf7c3,add600ae,add600ae,0–4,Dortmund won on aggregate score over two legs.,0–3,1–0
1990-1991,el-1k-3third,d609edc0|dde3e804,Internazionale,Partizan,Internazionale,d609edc0,dde3e804,d609edc0,4–1,Internazionale won on aggregate score over two legs.,3–0,1–1
1990-1991,el-1k-3third,123f3efe|cf74a709,Roma,Bordeaux,Roma,cf74a709,123f3efe,cf74a709,7–0,Roma won on aggregate score over two legs.,5–0,0–2
1990-1991,el-1k-3third,13dc44fd|209d7fa2,Vitesse,Sporting CP,Sporting CP,209d7fa2,13dc44fd,13dc44fd,1–4,Sporting CP won on aggregate score over two legs.,0–2,2–1
1990-1991,el-1k-3third,922493f3|bc357bf7,Köln,Atalanta,Atalanta,bc357bf7,922493f3,922493f3,1–2,Atalanta won on aggregate score over two legs.,1–1,1–0
1990-1991,el-1k-3third,08ad393c|add600ae,Anderlecht,Dortmund,Anderlecht,08ad393c,add600ae,08ad393c,2–2,"Anderlecht won on away goals, after aggregate score was tied.",1–0,2–1
1990-1991,el-1k-3third,ab75e049|c7a9f859,Brøndby,Leverkusen,Brøndby,ab75e049,c7a9f859,ab75e049,3–0,Brøndby won on aggregate score over two legs.,3–0,0–0
1990-1991,el-1k-3third,1d8099f8|d7d06475,Admira Wacker Mödling,Bologna,Bologna,d7d06475,1d8099f8,1d8099f8,3–3,Bologna won on penalty kicks following extra time.,3–0,3–0
1990-1991,el-1k-3third,1d05e8ab|fd6114db,Torpedo Moscow,Monaco,Torpedo Moscow,1d05e8ab,fd6114db,1d05e8ab,4–2,Torpedo Moscow won on aggregate score over two legs.,2–1,1–2
1990-1991,el-1k-7qf,922493f3|d609edc0,Atalanta,Internazionale,Internazionale,922493f3,d609edc0,d609edc0,0–2,Internazionale won on aggregate score over two legs.,0–0,2–0
1990-1991,el-1k-7qf,1d05e8ab|ab75e049,Brøndby,Torpedo Moscow,Brøndby,ab75e049,1d05e8ab,ab75e049,1–1,Brøndby won on penalty kicks following extra time.,1–0,1–0
1990-1991,el-1k-7qf,08ad393c|cf74a709,Roma,Anderlecht,Roma,cf74a709,08ad393c,cf74a709,6–2,Roma won on aggregate score over two legs.,3–0,2–3
1990-1991,el-1k-7qf,13dc44fd|1d8099f8,Bologna,Sporting CP,Sporting CP,1d8099f8,13dc44fd,13dc44fd,1–3,Sporting CP won on aggregate score over two legs.,1–1,2–0
1990-1991,el-1k-8sf,13dc44fd|d609edc0,Sporting CP,Internazionale,Internazionale,13dc44fd,d609edc0,d609edc0,0–2,Internazionale won on aggregate score over two legs.,0–0,2–0
1990-1991,el-1k-8sf,ab75e049|cf74a709,Brøndby,Roma,Roma,ab75e049,cf74a709,cf74a709,1–2,Roma won on aggregate score over two legs.,0–0,2–1
1991-1992,cl-1k-1first,73a27a73|f57d98b3,Kaiserslautern,Etar,Kaiserslautern,73a27a73,f57d98b3,73a27a73,3–1,Kaiserslautern won on aggregate score over two legs.,2–0,1–1
1991-1992,cl-1k-1first,099c6eb5|63fd3c74,Red Star,Portadown FC,Red Star,099c6eb5,63fd3c74,099c6eb5,8–0,Red Star won on aggregate score over two legs.,4–0,0–4
1991-1992,cl-1k-1first,18bb7c10|ee0bccc5,Arsenal,Austria Wien,Arsenal,18bb7c10,ee0bccc5,18bb7c10,6–2,Arsenal won on aggregate score over two legs.,6–1,1–0
1991-1992,cl-1k-1first,206d90db|bc31a6e4,Barcelona,Hansa Rostock,Barcelona,206d90db,bc31a6e4,206d90db,3–1,Barcelona won on aggregate score over two legs.,3–0,1–0
1991-1992,cl-1k-1first,3a5124b2|5725cc7b,Union Luxembourg,Marseille,Marseille,3a5124b2,5725cc7b,5725cc7b,0–10,Marseille won on aggregate score over two legs.,0–5,5–0
1991-1992,cl-1k-1first,8ff9e3b3|90e37d3a,Sampdoria,Rosenborg,Sampdoria,8ff9e3b3,90e37d3a,8ff9e3b3,7–1,Sampdoria won on aggregate score over two legs.,5–0,1–2
1991-1992,cl-1k-1first,08ad393c|7b66a29c,Anderlecht,Grasshopper,Anderlecht,08ad393c,7b66a29c,08ad393c,4–1,Anderlecht won on aggregate score over two legs.,1–1,0–3
1991-1992,cl-1k-1first,5a8bd0bd|f3a5726c,Knattspyrnufélagið Fram,Panathinaikos,Panathinaikos,5a8bd0bd,f3a5726c,f3a5726c,2–2,"Panathinaikos won on away goals, after aggregate score was tied.",2–2,0–0
1991-1992,cl-1k-1first,3458af25|ab75e049,Brøndby,Zagłębie Lubin,Brøndby,ab75e049,3458af25,ab75e049,4–2,Brøndby won on aggregate score over two legs.,3–0,2–1
1991-1992,cl-1k-1first,8cac5dfa|e4a9d483,Honvéd,Dundalk FC,Honvéd,8cac5dfa,e4a9d483,8cac5dfa,3–1,Honvéd won on aggregate score over two legs.,1–1,0–2
1991-1992,cl-1k-1first,3d81ccdb|ef1ab26a,Göteborg,Flamurtari Vlorë,Göteborg,ef1ab26a,3d81ccdb,ef1ab26a,1–1,"Göteborg won on away goals, after aggregate score was tied.",0–0,1–1
1991-1992,cl-1k-1first,c734e22f|d7319d80,HJK Helsinki,Dynamo Kyiv,Dynamo Kyiv,d7319d80,c734e22f,c734e22f,0–4,Dynamo Kyiv won on aggregate score over two legs.,0–1,3–0
1991-1992,cl-1k-1first,0f9294bd|e334d850,Beşiktaş,PSV Eindhoven,PSV Eindhoven,0f9294bd,e334d850,e334d850,2–3,PSV Eindhoven won on aggregate score over two legs.,1–1,2–1
1991-1992,cl-1k-1first,86b7acd2|ecb862be,Sparta Prague,Rangers,Sparta Prague,ecb862be,86b7acd2,ecb862be,2–2,Sparta Prague .,1–0,2–1
1991-1992,cl-1k-1first,a77c513e|af973273,Ħamrun Spartans FC,Benfica,Benfica,af973273,a77c513e,a77c513e,0–10,Benfica won on aggregate score over two legs.,0–6,4–0
1991-1992,cl-1k-1first,8dff1828|8e23de35,FC U Craiova,Apollon Limassol,Apollon Limassol,8e23de35,8dff1828,8dff1828,2–3,Apollon Limassol won on aggregate score over two legs.,2–0,3–0
1991-1992,cl-1k-2second,18bb7c10|a77c513e,Benfica,Arsenal,Benfica,a77c513e,18bb7c10,a77c513e,4–2,"Benfica won on aggregate score over two legs, after extra time.",1–1,1–3
1991-1992,cl-1k-2second,206d90db|73a27a73,Barcelona,Kaiserslautern,Barcelona,206d90db,73a27a73,206d90db,3–3,"Barcelona won on away goals, after aggregate score was tied.",2–0,3–1
1991-1992,cl-1k-2second,5725cc7b|ecb862be,Marseille,Sparta Prague,Sparta Prague,5725cc7b,ecb862be,ecb862be,4–4,"Sparta Prague won on away goals, after aggregate score was tied.",3–2,2–1
1991-1992,cl-1k-2second,08ad393c|e334d850,PSV Eindhoven,Anderlecht,Anderlecht,e334d850,08ad393c,08ad393c,0–2,Anderlecht won on aggregate score over two legs.,0–0,2–0
1991-1992,cl-1k-2second,8cac5dfa|8ff9e3b3,Honvéd,Sampdoria,Sampdoria,8cac5dfa,8ff9e3b3,8ff9e3b3,3–4,Sampdoria won on aggregate score over two legs.,2–1,3–1
1991-1992,cl-1k-2second,ef1ab26a|f3a5726c,Panathinaikos,Göteborg,Panathinaikos,f3a5726c,ef1ab26a,f3a5726c,4–2,Panathinaikos won on aggregate score over two legs.,2–0,2–2
1991-1992,cl-1k-2second,ab75e049|c734e22f,Dynamo Kyiv,Brøndby,Dynamo Kyiv,c734e22f,ab75e049,c734e22f,2–1,Dynamo Kyiv won on aggregate score over two legs.,1–1,0–1
1991-1992,cl-1k-2second,099c6eb5|8dff1828,Red Star,Apollon Limassol,Red Star,099c6eb5,8dff1828,099c6eb5,5–1,Red Star won on aggregate score over two legs.,3–1,0–2
1991-1992,cl-1k-9f,105360fe|19c3f8c4,Torino,Ajax,Ajax,105360fe,19c3f8c4,19c3f8c4,2–2,"Ajax won on away goals, after aggregate score was tied.",2–2,0–0
1991-1992,el-1k-1first,03c57e2b|b35f18af,Slavia Sofia,Osasuna,Osasuna,b35f18af,03c57e2b,03c57e2b,1–4,Osasuna won on aggregate score over two legs.,1–0,4–0
1991-1992,el-1k-1first,27206f70|9c088d4e,Xamax,Floriana FC,Xamax,27206f70,9c088d4e,27206f70,2–0,Xamax won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-1first,2864c5a0|51e5a603,Gent,Lausanne-Sport,Gent,51e5a603,2864c5a0,51e5a603,1–1,Gent won on penalty kicks following extra time.,0–1,0–1
1991-1992,el-1k-1first,aed59852|d27fe90c,Anorthosis,Steaua,Steaua,d27fe90c,aed59852,aed59852,3–4,"Steaua won on aggregate score over two legs, after extra time.",1–2,2–2
1991-1992,el-1k-1first,30244ff0|5ae09109,Ikast FS,Auxerre,Auxerre,30244ff0,5ae09109,5ae09109,1–6,Auxerre won on aggregate score over two legs.,0–1,5–1
1991-1992,el-1k-1first,26790c6a|d2f21b23,Hamburger SV,Górnik Zabrze,Hamburger SV,26790c6a,d2f21b23,26790c6a,4–1,Hamburger SV won on aggregate score over two legs.,1–1,0–3
1991-1992,el-1k-1first,c8ad3091|edd0d381,Dinamo Zagreb,Trabzonspor,Trabzonspor,edd0d381,c8ad3091,c8ad3091,3–4,Trabzonspor won on aggregate score over two legs.,2–3,1–1
1991-1992,el-1k-1first,37b7e9e2|d609edc0,Boavista,Internazionale,Boavista,37b7e9e2,d609edc0,37b7e9e2,2–1,Boavista won on aggregate score over two legs.,2–1,0–0
1991-1992,el-1k-1first,13dc44fd|4472d406,Sporting CP,Dinamo București,Dinamo București,13dc44fd,4472d406,4472d406,1–2,"Dinamo București won on aggregate score over two legs, after extra time.",1–0,2–0
1991-1992,el-1k-1first,bb9efd50|dde3e804,Sporting Gijón,Partizan,Sporting Gijón,bb9efd50,dde3e804,bb9efd50,2–2,Sporting Gijón won on penalty kicks following extra time.,2–0,2–0
1991-1992,el-1k-1first,18050b20|8bbab7cf,Aberdeen,FC Copenhagen,FC Copenhagen,8bbab7cf,18050b20,18050b20,0–3,FC Copenhagen won on aggregate score over two legs.,0–1,2–0
1991-1992,el-1k-1first,2a1fc08b|b81aa4fa,Celtic,Germinal Ekeren,Celtic,b81aa4fa,2a1fc08b,b81aa4fa,3–1,Celtic won on aggregate score over two legs.,2–0,1–1
1991-1992,el-1k-1first,598bc722|814f0e43,Stuttgart,Pecs,Stuttgart,598bc722,814f0e43,598bc722,6–3,Stuttgart won on aggregate score over two legs.,4–1,2–2
1991-1992,el-1k-1first,5b8cfb05|822bd0ba,Liverpool,Lahti,Liverpool,822bd0ba,5b8cfb05,822bd0ba,6–2,Liverpool won on aggregate score over two legs.,6–1,1–0
1991-1992,el-1k-1first,dde24240|f0ac8ee6,Eint Frankfurt,CA Spora Luxembourg,Eint Frankfurt,f0ac8ee6,dde24240,f0ac8ee6,11–1,Eint Frankfurt won on aggregate score over two legs.,6–1,0–5
1991-1992,el-1k-1first,d53c0b06|dc06109e,Lyon,Öster,Lyon,d53c0b06,dc06109e,d53c0b06,2–1,Lyon won on aggregate score over two legs.,1–0,1–1
1991-1992,el-1k-1first,1d05e8ab|d69d0df7,Hallescher,Torpedo Moscow,Torpedo Moscow,d69d0df7,1d05e8ab,1d05e8ab,2–4,Torpedo Moscow won on aggregate score over two legs.,2–1,3–0
1991-1992,el-1k-1first,19c3f8c4|6dc9bfb4,Ajax,Örebro,Ajax,19c3f8c4,6dc9bfb4,19c3f8c4,4–0,Ajax won on aggregate score over two legs.,3–0,0–1
1991-1992,el-1k-1first,93c4ce7b|bec05adb,Groningen,Rot-Weiß Erfurt,Rot-Weiß Erfurt,bec05adb,93c4ce7b,93c4ce7b,0–2,Rot-Weiß Erfurt won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-1first,2a428619|3f4fe568,Sturm Graz,Utrecht,Utrecht,3f4fe568,2a428619,2a428619,1–4,Utrecht won on aggregate score over two legs.,0–1,3–1
1991-1992,el-1k-1first,92819bd7|a3ee587a,FC Tirol Innsbruck,Tromsø,FC Tirol Innsbruck,92819bd7,a3ee587a,92819bd7,3–2,FC Tirol Innsbruck won on aggregate score over two legs.,2–1,1–1
1991-1992,el-1k-1first,09f00144|5a5e7874,PAOK,Mechelen,PAOK,5a5e7874,09f00144,5a5e7874,2–1,PAOK won on aggregate score over two legs.,1–1,0–1
