stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Porto,Roma,5e876ee6,cf74a709,Porto,4–3,"Porto won on aggregate score over two legs, after extra time.",Roma,Feb 12,2–1,https://fbref.com/en/matches/a24037f9/Roma-Porto-February-12-2019-UEFA-Champions-League,Porto,Mar 6,3–1,https://fbref.com/en/matches/5fcf551e/Porto-Roma-March-6-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Manchester City,Schalke 04,b8fd03ef,c539e393,Manchester City,10–2,Manchester City won on aggregate score over two legs.,Schalke 04,Feb 20,2–3,https://fbref.com/en/matches/b10e8387/Schalke-04-Manchester-City-February-20-2019-UEFA-Champions-League,Manchester City,Mar 12,7–0,https://fbref.com/en/matches/fd403ee9/Manchester-City-Schalke-04-March-12-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Liverpool,Bayern Munich,822bd0ba,054efa67,Liverpool,3–1,Liverpool won on aggregate score over two legs.,Liverpool,Feb 19,0–0,https://fbref.com/en/matches/e6e9abca/Liverpool-Bayern-Munich-February-19-2019-UEFA-Champions-League,Bayern Munich,Mar 13,1–3,https://fbref.com/en/matches/f180a417/Bayern-Munich-Liverpool-March-13-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Juventus,Atlético Madrid,e0652b02,db3b9613,Juventus,3–2,Juventus won on aggregate score over two legs.,Atlético Madrid,Feb 20,2–0,https://fbref.com/en/matches/e05e875d/Atletico-Madrid-Juventus-February-20-2019-UEFA-Champions-League,Juventus,Mar 12,3–0,https://fbref.com/en/matches/26537cb0/Juventus-Atletico-Madrid-March-12-2019-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2018-2019,knockout,Round of 16,"February 12, 2019 to March 13, 2019",Manchester Utd,Paris S-G,19538871,e2d8892c,Manchester Utd,3–3,"Manchester Utd won on away goals, after aggregate score was tied.",Manchester Utd,Feb 12,0–2,https://fbref.com/en/matches/59a63af6/Manchester-United-Paris-Saint-Germain-February-12-2019-UEFA-Champions-League,Paris S-G,Mar 6,1–3,https://fbref.com/en/matches/bdb77399/Paris-Saint-Germain-Manchester-United-March-6-2019-UEFA-Champions-League
,Champions League,cl,2017-2018,knockout,Final,"May 26, 2018",Real Madrid,Liverpool,53a2f082,822bd0ba,Real Madrid,3–1,Real Madrid won match in normal time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2017-2018,knockout,Semifinals,"April 24, 2018 to May 2, 2018",Real Madrid,Bayern Munich,53a2f082,054efa67,Real Madrid,4–3,Real Madrid won on aggregate score over two legs and advance to Final.,Bayern Munich,Apr 25,1–2,https://fbref.com/en/matches/f5ca2565/Bayern-Munich-Real-Madrid-April-25-2018-UEFA-Champions-League,Real Madrid,May 1,2–2,https://fbref.com/en/matches/38beee5e/Real-Madrid-Bayern-Munich-May-1-2018-UEFA-Champions-League
cl-1k-3sf,Champions League,cl,2017-2018,knockout,Semifinals,"April 24, 2018 to May 2, 2018",Liverpool,Roma,822bd0ba,cf74a709,Liverpool,7–6,Liverpool won on aggregate score over two legs and advance to Final.,Liverpool,Apr 24,5–2,https://fbref.com/en/matches/a2f4d0d5/Liverpool-Roma-April-24-2018-UEFA-Champions-League,Roma,May 2,4–2,https://fbref.com/en/matches/089590e2/Roma-Liverpool-May-2-2018-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2017-2018,knockout,Quarterfinals,"April 3, 2018 to April 11, 2018",Roma,Barcelona,cf74a709,206d90db,Roma,4–4,"Roma won on away goals, after aggregate score was tied and advance to Semifinals.",Barcelona,Apr 4,4–1,https://fbref.com/en/matches/ed570f1a/Barcelona-Roma-April-4-2018-UEFA-Champions-League,Roma,Apr 10,3–0,https://fbref.com/en/matches/facc75fa/Roma-Barcelona-April-10-2018-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2017-2018,knockout,Quarterfinals,"April 3, 2018 to April 11, 2018",Bayern Munich,Sevilla,054efa67,ad2be733,Bayern Munich,2–1,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Sevilla,Apr 3,1–2,https://fbref.com/en/matches/0c836452/Sevilla-Bayern-Munich-April-3-2018-UEFA-Champions-League,Bayern Munich,Apr 11,0–0,https://fbref.com/en/matches/215e3753/Bayern-Munich-Sevilla-April-11-2018-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2017-2018,knockout,Quarterfinals,"April 3, 2018 to April 11, 2018",Real Madrid,Juventus,53a2f082,e0652b02,Real Madrid,4–3,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Juventus,Apr 3,0–3,https://fbref.com/en/matches/4f057387/Juventus-Real-Madrid-April-3-2018-UEFA-Champions-League,Real Madrid,Apr 11,1–3,https://fbref.com/en/matches/ef2140d3/Real-Madrid-Juventus-April-11-2018-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2017-2018,knockout,Quarterfinals,"April 3, 2018 to April 11, 2018",Liverpool,Manchester City,822bd0ba,b8fd03ef,Liverpool,5–1,Liverpool won on aggregate score over two legs and advance to Semifinals.,Liverpool,Apr 4,3–0,https://fbref.com/en/matches/7f1b8f75/Liverpool-Manchester-City-April-4-2018-UEFA-Champions-League,Manchester City,Apr 10,1–2,https://fbref.com/en/matches/d838d566/Manchester-City-Liverpool-April-10-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Juventus,Tottenham,e0652b02,361ca564,Juventus,4–3,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Juventus,Feb 13,2–2,https://fbref.com/en/matches/defe3968/Juventus-Tottenham-Hotspur-February-13-2018-UEFA-Champions-League,Tottenham,Mar 7,1–2,https://fbref.com/en/matches/19a6e95f/Tottenham-Hotspur-Juventus-March-7-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Manchester City,Basel,b8fd03ef,d3d9424a,Manchester City,5–2,Manchester City won on aggregate score over two legs and advance to Quarterfinals.,Basel,Feb 13,0–4,https://fbref.com/en/matches/8d69f9ef/Basel-Manchester-City-February-13-2018-UEFA-Champions-League,Manchester City,Mar 7,1–2,https://fbref.com/en/matches/35540190/Manchester-City-Basel-March-7-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Liverpool,Porto,822bd0ba,5e876ee6,Liverpool,5–0,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,Porto,Feb 14,0–5,https://fbref.com/en/matches/aa5247eb/Porto-Liverpool-February-14-2018-UEFA-Champions-League,Liverpool,Mar 6,0–0,https://fbref.com/en/matches/a4c4c6cc/Liverpool-Porto-March-6-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Sevilla,Manchester Utd,ad2be733,19538871,Sevilla,2–1,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,Sevilla,Feb 21,0–0,https://fbref.com/en/matches/d3970c11/Sevilla-Manchester-United-February-21-2018-UEFA-Champions-League,Manchester Utd,Mar 13,1–2,https://fbref.com/en/matches/c794989a/Manchester-United-Sevilla-March-13-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Real Madrid,Paris S-G,53a2f082,e2d8892c,Real Madrid,5–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Real Madrid,Feb 14,3–1,https://fbref.com/en/matches/9ec5ce7a/Real-Madrid-Paris-Saint-Germain-February-14-2018-UEFA-Champions-League,Paris S-G,Mar 6,1–2,https://fbref.com/en/matches/9bdff23e/Paris-Saint-Germain-Real-Madrid-March-6-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Roma,Shakhtar,cf74a709,e89d5a28,Roma,2–2,"Roma won on away goals, after aggregate score was tied and advance to Quarterfinals.",Shakhtar,Feb 21,2–1,https://fbref.com/en/matches/48f88082/Shakhtar-Donetsk-Roma-February-21-2018-UEFA-Champions-League,Roma,Mar 13,1–0,https://fbref.com/en/matches/7d227d55/Roma-Shakhtar-Donetsk-March-13-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Barcelona,Chelsea,206d90db,cff3d9bb,Barcelona,4–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Chelsea,Feb 20,1–1,https://fbref.com/en/matches/e29357ad/Chelsea-Barcelona-February-20-2018-UEFA-Champions-League,Barcelona,Mar 14,3–0,https://fbref.com/en/matches/37029ff4/Barcelona-Chelsea-March-14-2018-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2017-2018,knockout,Round of 16,"February 13, 2018 to March 14, 2018",Bayern Munich,Beşiktaş,054efa67,0f9294bd,Bayern Munich,8–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Bayern Munich,Feb 20,5–0,https://fbref.com/en/matches/43d0aecf/Bayern-Munich-Besiktas-February-20-2018-UEFA-Champions-League,Beşiktaş,Mar 14,1–3,https://fbref.com/en/matches/db080732/Besiktas-Bayern-Munich-March-14-2018-UEFA-Champions-League
,Champions League,cl,2017-2018,knockout,UEFA Super Cup,,Atlético Madrid UEFA Europa League,Real Madrid,db3b9613,53a2f082,Atlético Madrid UEFA Europa League,4–2,Atlético Madrid won match following extra time.,,,,,,,,
,Champions League,cl,2016-2017,knockout,Final,"June 3, 2017",Real Madrid,Juventus,53a2f082,e0652b02,Real Madrid,4–1,Real Madrid won match in normal time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2016-2017,knockout,Semifinals,"May 2, 2017 to May 10, 2017",Real Madrid,Atlético Madrid,53a2f082,db3b9613,Real Madrid,4–2,Real Madrid won on aggregate score over two legs and advance to Final.,Real Madrid,May 2,3–0,https://fbref.com/en/matches/74b9d3ae/Real-Madrid-Atletico-Madrid-May-2-2017-UEFA-Champions-League,Atlético Madrid,May 10,2–1,https://fbref.com/en/matches/917e138a/Atletico-Madrid-Real-Madrid-May-10-2017-UEFA-Champions-League
cl-1k-3sf,Champions League,cl,2016-2017,knockout,Semifinals,"May 2, 2017 to May 10, 2017",Juventus,Monaco,e0652b02,fd6114db,Juventus,4–1,Juventus won on aggregate score over two legs and advance to Final.,Monaco,May 3,0–2,https://fbref.com/en/matches/16d0af38/Monaco-Juventus-May-3-2017-UEFA-Champions-League,Juventus,May 9,2–1,https://fbref.com/en/matches/c5846a0e/Juventus-Monaco-May-9-2017-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2016-2017,knockout,Quarterfinals,"April 11, 2017 to April 19, 2017",Atlético Madrid,Leicester City,db3b9613,a2d435b3,Atlético Madrid,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,Atlético Madrid,Apr 12,1–0,https://fbref.com/en/matches/cca22dc3/Atletico-Madrid-Leicester-City-April-12-2017-UEFA-Champions-League,Leicester City,Apr 18,1–1,https://fbref.com/en/matches/a7dcf81b/Leicester-City-Atletico-Madrid-April-18-2017-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2016-2017,knockout,Quarterfinals,"April 11, 2017 to April 19, 2017",Monaco,Dortmund,fd6114db,add600ae,Monaco,6–3,Monaco won on aggregate score over two legs and advance to Semifinals.,Dortmund,Apr 12,2–3,https://fbref.com/en/matches/a6152a72/Borussia-Dortmund-Monaco-April-12-2017-UEFA-Champions-League,Monaco,Apr 19,3–1,https://fbref.com/en/matches/9ab0ca10/Monaco-Borussia-Dortmund-April-19-2017-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2016-2017,knockout,Quarterfinals,"April 11, 2017 to April 19, 2017",Real Madrid,Bayern Munich,53a2f082,054efa67,Real Madrid,6–3,"Real Madrid won on aggregate score over two legs, after extra time and advance to Semifinals.",Bayern Munich,Apr 12,1–2,https://fbref.com/en/matches/f73c664b/Bayern-Munich-Real-Madrid-April-12-2017-UEFA-Champions-League,Real Madrid,Apr 18,4–2,https://fbref.com/en/matches/4d056881/Real-Madrid-Bayern-Munich-April-18-2017-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2016-2017,knockout,Quarterfinals,"April 11, 2017 to April 19, 2017",Juventus,Barcelona,e0652b02,206d90db,Juventus,3–0,Juventus won on aggregate score over two legs and advance to Semifinals.,Juventus,Apr 11,3–0,https://fbref.com/en/matches/67326e9f/Juventus-Barcelona-April-11-2017-UEFA-Champions-League,Barcelona,Apr 19,0–0,https://fbref.com/en/matches/1c2d8380/Barcelona-Juventus-April-19-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Monaco,Manchester City,fd6114db,b8fd03ef,Monaco,6–6,"Monaco won on away goals, after aggregate score was tied and advance to Quarterfinals.",Manchester City,Feb 21,5–3,https://fbref.com/en/matches/3cb4bddc/Manchester-City-Monaco-February-21-2017-UEFA-Champions-League,Monaco,Mar 15,3–1,https://fbref.com/en/matches/b34f3e26/Monaco-Manchester-City-March-15-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Real Madrid,Napoli,53a2f082,d48ad4ff,Real Madrid,6–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Real Madrid,Feb 15,3–1,https://fbref.com/en/matches/21568f0d/Real-Madrid-Napoli-February-15-2017-UEFA-Champions-League,Napoli,Mar 7,1–3,https://fbref.com/en/matches/06f261ea/Napoli-Real-Madrid-March-7-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Dortmund,Benfica,add600ae,a77c513e,Dortmund,4–1,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,Benfica,Feb 14,1–0,https://fbref.com/en/matches/cee57916/Benfica-Borussia-Dortmund-February-14-2017-UEFA-Champions-League,Dortmund,Mar 8,4–0,https://fbref.com/en/matches/7933ff3b/Borussia-Dortmund-Benfica-March-8-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Bayern Munich,Arsenal,054efa67,18bb7c10,Bayern Munich,10–2,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Bayern Munich,Feb 15,5–1,https://fbref.com/en/matches/1eb3c20c/Bayern-Munich-Arsenal-February-15-2017-UEFA-Champions-League,Arsenal,Mar 7,1–5,https://fbref.com/en/matches/6595ef35/Arsenal-Bayern-Munich-March-7-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Juventus,Porto,e0652b02,5e876ee6,Juventus,3–0,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Porto,Feb 22,0–2,https://fbref.com/en/matches/21bc7881/Porto-Juventus-February-22-2017-UEFA-Champions-League,Juventus,Mar 14,1–0,https://fbref.com/en/matches/8d2cef81/Juventus-Porto-March-14-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Atlético Madrid,Bayer,db3b9613,c7a9f859,Atlético Madrid,4–2,Atlético Madrid won on aggregate score over two legs and advance to Quarterfinals.,Bayer,Feb 21,2–4,https://fbref.com/en/matches/89faf4d6/Bayer-Leverkusen-Atletico-Madrid-February-21-2017-UEFA-Champions-League,Atlético Madrid,Mar 15,0–0,https://fbref.com/en/matches/4176763d/Atletico-Madrid-Bayer-Leverkusen-March-15-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Barcelona,Paris S-G,206d90db,e2d8892c,Barcelona,6–5,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Paris S-G,Feb 14,4–0,https://fbref.com/en/matches/cd4e5b19/Paris-Saint-Germain-Barcelona-February-14-2017-UEFA-Champions-League,Barcelona,Mar 8,6–1,https://fbref.com/en/matches/3182885c/Barcelona-Paris-Saint-Germain-March-8-2017-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2016-2017,knockout,Round of 16,"February 14, 2017 to March 15, 2017",Leicester City,Sevilla,a2d435b3,ad2be733,Leicester City,3–2,Leicester City won on aggregate score over two legs and advance to Quarterfinals.,Sevilla,Feb 22,2–1,https://fbref.com/en/matches/a2df8be7/Sevilla-Leicester-City-February-22-2017-UEFA-Champions-League,Leicester City,Mar 14,2–0,https://fbref.com/en/matches/582c3e80/Leicester-City-Sevilla-March-14-2017-UEFA-Champions-League
,Champions League,cl,2016-2017,knockout,UEFA Super Cup,,Real Madrid,Manchester Utd UEFA Europa League,53a2f082,19538871,Real Madrid,2–1,Real Madrid won match in normal time.,,,,,,,,
,Champions League,cl,2015-2016,knockout,Final,"May 28, 2016",Real Madrid,Atlético Madrid,53a2f082,db3b9613,Real Madrid,1–1,Real Madrid won on penalty kicks following extra time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2015-2016,knockout,Semifinals,"April 26, 2016 to May 4, 2016",Real Madrid,Manchester City,53a2f082,b8fd03ef,Real Madrid,1–0,Real Madrid won on aggregate score over two legs and advance to Final.,Manchester City,Apr 26,0–0,https://fbref.com/en/matches/97119a3f/Manchester-City-Real-Madrid-April-26-2016-UEFA-Champions-League,Real Madrid,May 4,1–0,https://fbref.com/en/matches/7938ed4b/Real-Madrid-Manchester-City-May-4-2016-UEFA-Champions-League
cl-1k-3sf,Champions League,cl,2015-2016,knockout,Semifinals,"April 26, 2016 to May 4, 2016",Atlético Madrid,Bayern Munich,db3b9613,054efa67,Atlético Madrid,2–2,"Atlético Madrid won on away goals, after aggregate score was tied and advance to Final.",Atlético Madrid,Apr 27,1–0,https://fbref.com/en/matches/987006a1/Atletico-Madrid-Bayern-Munich-April-27-2016-UEFA-Champions-League,Bayern Munich,May 3,2–1,https://fbref.com/en/matches/14615ae3/Bayern-Munich-Atletico-Madrid-May-3-2016-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2015-2016,knockout,Quarterfinals,"April 5, 2016 to April 13, 2016",Real Madrid,Wolfsburg,53a2f082,4eaa11d7,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Wolfsburg,Apr 6,2–0,https://fbref.com/en/matches/4951dedb/Wolfsburg-Real-Madrid-April-6-2016-UEFA-Champions-League,Real Madrid,Apr 12,3–0,https://fbref.com/en/matches/c51ac50e/Real-Madrid-Wolfsburg-April-12-2016-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2015-2016,knockout,Quarterfinals,"April 5, 2016 to April 13, 2016",Bayern Munich,Benfica,054efa67,a77c513e,Bayern Munich,3–2,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Bayern Munich,Apr 5,1–0,https://fbref.com/en/matches/8680355f/Bayern-Munich-Benfica-April-5-2016-UEFA-Champions-League,Benfica,Apr 13,2–2,https://fbref.com/en/matches/8b7a896b/Benfica-Bayern-Munich-April-13-2016-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2015-2016,knockout,Quarterfinals,"April 5, 2016 to April 13, 2016",Atlético Madrid,Barcelona,db3b9613,206d90db,Atlético Madrid,3–2,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,Barcelona,Apr 5,2–1,https://fbref.com/en/matches/5a971f31/Barcelona-Atletico-Madrid-April-5-2016-UEFA-Champions-League,Atlético Madrid,Apr 13,2–0,https://fbref.com/en/matches/858996ab/Atletico-Madrid-Barcelona-April-13-2016-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2015-2016,knockout,Quarterfinals,"April 5, 2016 to April 13, 2016",Manchester City,Paris S-G,b8fd03ef,e2d8892c,Manchester City,3–2,Manchester City won on aggregate score over two legs and advance to Semifinals.,Paris S-G,Apr 6,2–2,https://fbref.com/en/matches/dbb8a16b/Paris-Saint-Germain-Manchester-City-April-6-2016-UEFA-Champions-League,Manchester City,Apr 12,1–0,https://fbref.com/en/matches/d39170e6/Manchester-City-Paris-Saint-Germain-April-12-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Wolfsburg,Gent,4eaa11d7,51e5a603,Wolfsburg,4–2,Wolfsburg won on aggregate score over two legs and advance to Quarterfinals.,Gent,Feb 17,2–3,https://fbref.com/en/matches/849e644c/Gent-Wolfsburg-February-17-2016-UEFA-Champions-League,Wolfsburg,Mar 8,1–0,https://fbref.com/en/matches/ca148907/Wolfsburg-Gent-March-8-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Real Madrid,Roma,53a2f082,cf74a709,Real Madrid,4–0,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Roma,Feb 17,0–2,https://fbref.com/en/matches/12b3ec91/Roma-Real-Madrid-February-17-2016-UEFA-Champions-League,Real Madrid,Mar 8,2–0,https://fbref.com/en/matches/389ffaea/Real-Madrid-Roma-March-8-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Paris S-G,Chelsea,e2d8892c,cff3d9bb,Paris S-G,4–2,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,Paris S-G,Feb 16,2–1,https://fbref.com/en/matches/778abb62/Paris-Saint-Germain-Chelsea-February-16-2016-UEFA-Champions-League,Chelsea,Mar 9,1–2,https://fbref.com/en/matches/d877be95/Chelsea-Paris-Saint-Germain-March-9-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Barcelona,Arsenal,206d90db,18bb7c10,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Arsenal,Feb 23,0–2,https://fbref.com/en/matches/b045230d/Arsenal-Barcelona-February-23-2016-UEFA-Champions-League,Barcelona,Mar 16,3–1,https://fbref.com/en/matches/7f1594ed/Barcelona-Arsenal-March-16-2016-UEFA-Champions-League
