season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2015,cl-0q-2sqr,4ebc9920|d7319d80,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",FK Rabotnički,HJK,HJK,4ebc9920,d7319d80,d7319d80,1–2,1,2,FK Rabotnički (1–2) HJK,0–0,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,50995c1e|55ff3845,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,50995c1e,55ff3845,50995c1e,5–0,5,0,Sheriff Tiraspol (5–0) Sutjeska Nikšić,2–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,5a130b7c|e24ac92e,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Cliftonville FC,Debrecen,Debrecen,5a130b7c,e24ac92e,e24ac92e,0–2,0,2,Cliftonville FC (0–2) Debrecen,0–0,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,869a3b6a|f3d8c8b9,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Malmö,FK Ventspils,Malmö,f3d8c8b9,869a3b6a,f3d8c8b9,1–0,1,0,Malmö (1–0) FK Ventspils,0–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,8a814429|a73408a7,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Legia Warsaw,St Patrick's,Legia Warsaw,a73408a7,8a814429,a73408a7,6–1,6,1,Legia Warsaw (6–1) St Patrick's,1–1,0–5,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,90eb0dcc|aed59852,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Strømsgodset,Steaua,Steaua,90eb0dcc,aed59852,aed59852,0–3,0,3,Strømsgodset (0–3) Steaua,0–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,ae156985|b81aa4fa,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",KR Reykjavík,Celtic,Celtic,ae156985,b81aa4fa,b81aa4fa,0–5,0,5,KR Reykjavík (0–5) Celtic,0–1,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,ae7f2f70|fd12ff13,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",ŠK Slovan Bratislava,The New Saints,ŠK Slovan Bratislava,ae7f2f70,fd12ff13,ae7f2f70,3–0,3,0,ŠK Slovan Bratislava (3–0) The New Saints,1–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,b983b638|df526548,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",BATE Borisov,Skënderbeu Korçë,BATE Borisov,b983b638,df526548,b983b638,1–1,1,1,"BATE Borisov (1–1) Skënderbeu Korçë, BATE Borisov won on away goals",0–0,1–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-2sqr,c8282e20|e2fa043d,UEFA Champions League,Second qualifying round,"July 15, 2014 to July 23, 2014",Dinamo Tbilisi,FC Aktobe,FC Aktobe,e2fa043d,c8282e20,c8282e20,0–4,0,4,Dinamo Tbilisi (0–4) FC Aktobe,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,04c011d8|2aae7689,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",NK Maribor,Maccabi Tel Aviv,NK Maribor,2aae7689,04c011d8,2aae7689,3–2,3,2,NK Maribor (3–2) Maccabi Tel Aviv,1–0,2–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,0f9294bd|fb4ca611,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Feyenoord,Beşiktaş,Beşiktaş,fb4ca611,0f9294bd,0f9294bd,2–5,2,5,Feyenoord (2–5) Beşiktaş,1–2,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,18050b20|c4770a69,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Dnipro,FC Copenhagen,FC Copenhagen,c4770a69,18050b20,18050b20,0–2,0,2,Dnipro (0–2) FC Copenhagen,0–0,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,33c6b26e|f3a5726c,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Standard Liège,Panathinaikos,Standard Liège,33c6b26e,f3a5726c,33c6b26e,2–1,2,1,Standard Liège (2–1) Panathinaikos,0–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,44b65410|50f2a074,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Qarabağ FK,RB Salzburg,RB Salzburg,44b65410,50f2a074,50f2a074,2–3,2,3,Qarabağ FK (2–3) RB Salzburg,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,488c6ba1|dde3e804,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Ludogorets,Partizan,Ludogorets,488c6ba1,dde3e804,488c6ba1,2–2,2,2,"Ludogorets (2–2) Partizan, Ludogorets won on away goals",0–0,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,50995c1e|ae7f2f70,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",ŠK Slovan Bratislava,Sheriff Tiraspol,ŠK Slovan Bratislava,ae7f2f70,50995c1e,ae7f2f70,2–1,2,1,ŠK Slovan Bratislava (2–1) Sheriff Tiraspol,2–1,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,651288fd|98ce363d,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",AEL Limassol,Zenit,Zenit,651288fd,98ce363d,98ce363d,1–3,1,3,AEL Limassol (1–3) Zenit,1–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,7b66a29c|cb188c0c,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Grasshopper,Lille,Lille,7b66a29c,cb188c0c,cb188c0c,1–3,1,3,Grasshopper (1–3) Lille,0–2,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,7e746554|edd0d381,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Aalborg,Dinamo Zagreb,Aalborg,7e746554,edd0d381,7e746554,2–1,2,1,Aalborg (2–1) Dinamo Zagreb,0–1,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,a73408a7|b81aa4fa,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Legia Warsaw,Celtic,Celtic,a73408a7,b81aa4fa,b81aa4fa,4–4,4,4,"Legia Warsaw (4–4) Celtic, Celtic won on away goals",4–1,3–0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,cl-0q-3tqr,aed59852|c8282e20,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",FC Aktobe,Steaua,Steaua,c8282e20,aed59852,aed59852,3–4,3,4,FC Aktobe (3–4) Steaua,2–2,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,b983b638|e24ac92e,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Debrecen,BATE Borisov,BATE Borisov,e24ac92e,b983b638,b983b638,2–3,2,3,Debrecen (2–3) BATE Borisov,1–0,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,d7319d80|eab315a6,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",HJK,APOEL FC,APOEL FC,d7319d80,eab315a6,eab315a6,2–4,2,4,HJK (2–4) APOEL FC,2–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-3tqr,ecb862be|f3d8c8b9,UEFA Champions League,Third qualifying round,"July 29, 2014 to August 6, 2014",Sparta Prague,Malmö,Malmö,ecb862be,f3d8c8b9,f3d8c8b9,4–4,4,4,"Sparta Prague (4–4) Malmö, Malmö won on away goals",4–2,2–0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,0f9294bd|18bb7c10,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Beşiktaş,Arsenal,Arsenal,0f9294bd,18bb7c10,18bb7c10,0–1,0,1,Beşiktaş (0–1) Arsenal,0–0,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,18050b20|c7a9f859,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",FC Copenhagen,Leverkusen,Leverkusen,18050b20,c7a9f859,c7a9f859,2–7,2,7,FC Copenhagen (2–7) Leverkusen,2–3,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,2aae7689|b81aa4fa,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",NK Maribor,Celtic,NK Maribor,2aae7689,b81aa4fa,2aae7689,2–1,2,1,NK Maribor (2–1) Celtic,1–1,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,2b390eca|d48ad4ff,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Napoli,Athletic Club,Athletic Club,d48ad4ff,2b390eca,2b390eca,2–4,2,4,Napoli (2–4) Athletic Club,1–1,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,33c6b26e|98ce363d,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Standard Liège,Zenit,Zenit,33c6b26e,98ce363d,98ce363d,0–4,0,4,Standard Liège (0–4) Zenit,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,488c6ba1|aed59852,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Steaua,Ludogorets,Ludogorets,aed59852,488c6ba1,488c6ba1,1–1,1,1,"Steaua (1–1 aet) Ludogorets, Ludogorets won on penalty kicks",1–0,1–0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,50f2a074|f3d8c8b9,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",RB Salzburg,Malmö,Malmö,50f2a074,f3d8c8b9,f3d8c8b9,2–4,2,4,RB Salzburg (2–4) Malmö,2–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,5e876ee6|cb188c0c,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Lille,Porto,Porto,cb188c0c,5e876ee6,5e876ee6,0–3,0,3,Lille (0–3) Porto,0–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,7e746554|eab315a6,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",Aalborg,APOEL FC,APOEL FC,7e746554,eab315a6,eab315a6,1–5,1,5,Aalborg (1–5) APOEL FC,1–1,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-0q-4po,ae7f2f70|b983b638,UEFA Champions League,Play-off Round,"August 19, 2014 to August 27, 2014",ŠK Slovan Bratislava,BATE Borisov,BATE Borisov,ae7f2f70,b983b638,b983b638,1–4,1,4,ŠK Slovan Bratislava (1–4) BATE Borisov,1–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,054efa67|e89d5a28,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Shakhtar,Bayern Munich,Bayern Munich,e89d5a28,054efa67,054efa67,0–7,0,7,Shakhtar (0–7) Bayern Munich,0–0,7–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,18bb7c10|fd6114db,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Arsenal,Monaco,Monaco,18bb7c10,fd6114db,fd6114db,3–3,3,3,"Arsenal (3–3) Monaco, Monaco won on away goals",1–3,0–2,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,206d90db|b8fd03ef,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Manchester City,Barcelona,Barcelona,b8fd03ef,206d90db,206d90db,1–3,1,3,Manchester City (1–3) Barcelona,1–2,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,53a2f082|c539e393,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Schalke 04,Real Madrid,Real Madrid,c539e393,53a2f082,53a2f082,4–5,4,5,Schalke 04 (4–5) Real Madrid,0–2,3–4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,5e876ee6|d3d9424a,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Basel,Porto,Porto,d3d9424a,5e876ee6,5e876ee6,1–5,1,5,Basel (1–5) Porto,1–1,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,add600ae|e0652b02,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Juventus,Dortmund,Juventus,e0652b02,add600ae,e0652b02,5–1,5,1,Juventus (5–1) Dortmund,2–1,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,c7a9f859|db3b9613,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Leverkusen,Atlético Madrid,Atlético Madrid,c7a9f859,db3b9613,db3b9613,1–1,1,1,"Leverkusen (1–1 aet) Atlético Madrid, Atlético Madrid won on penalty kicks",1–0,1–0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-3r16,cff3d9bb|e2d8892c,UEFA Champions League,Round of 16,"February 17, 2015 to March 18, 2015",Paris S-G,Chelsea,Paris S-G,e2d8892c,cff3d9bb,e2d8892c,3–3,3,3,"Paris S-G (3–3 aet) Chelsea, Paris S-G won on away goals",1–1,2–2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-4qf,054efa67|5e876ee6,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Porto,Bayern Munich,Bayern Munich,5e876ee6,054efa67,054efa67,4–7,4,7,Porto (4–7) Bayern Munich,3–1,6–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-4qf,206d90db|e2d8892c,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Paris S-G,Barcelona,Barcelona,e2d8892c,206d90db,206d90db,1–5,1,5,Paris S-G (1–5) Barcelona,1–3,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-4qf,53a2f082|db3b9613,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Atlético Madrid,Real Madrid,Real Madrid,db3b9613,53a2f082,53a2f082,0–1,0,1,Atlético Madrid (0–1) Real Madrid,0–0,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-4qf,e0652b02|fd6114db,UEFA Champions League,Quarter-finals,"April 14, 2015 to April 22, 2015",Juventus,Monaco,Juventus,e0652b02,fd6114db,e0652b02,1–0,1,0,Juventus (1–0) Monaco,1–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-5sf,054efa67|206d90db,UEFA Champions League,Semi-finals,"May 5, 2015 to May 13, 2015",Barcelona,Bayern Munich,Barcelona,206d90db,054efa67,206d90db,5–3,5,3,Barcelona (5–3) Bayern Munich,3–0,3–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,cl-1k-5sf,53a2f082|e0652b02,UEFA Champions League,Semi-finals,"May 5, 2015 to May 13, 2015",Juventus,Real Madrid,Juventus,e0652b02,53a2f082,e0652b02,3–2,3,2,Juventus (3–2) Real Madrid,2–1,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,03022534|c72c8787,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Pyunik,FC Astana,FC Astana,03022534,c72c8787,c72c8787,1–6,1,6,FC Pyunik (1–6) FC Astana,1–4,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,056a9b27|4c96013a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",B36 Tórshavn,Linfield FC,Linfield FC,056a9b27,4c96013a,4c96013a,2–3,2,3,B36 Tórshavn (2–3) Linfield FC,1–2,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,0b6cd7c6|3ca079d2,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Crusaders FC,FK Ekranas,Crusaders FC,0b6cd7c6,3ca079d2,0b6cd7c6,5–2,5,2,Crusaders FC (5–2) FK Ekranas,3–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,0baacc84|34cc3f19,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Banga Gargždai,Sligo Rovers FC,Sligo Rovers FC,34cc3f19,0baacc84,0baacc84,0–4,0,4,Banga Gargždai (0–4) Sligo Rovers FC,0–0,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,0d984553|a3ee587a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Santos Tartu,Tromsø,Tromsø,0d984553,a3ee587a,a3ee587a,1–13,1,13,FC Santos Tartu (1–13) Tromsø,0–7,6–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,0faf8f33|c16f1fe7,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Hibernians FC,Spartak Trnava,Spartak Trnava,0faf8f33,c16f1fe7,c16f1fe7,2–9,2,9,Hibernians FC (2–9) Spartak Trnava,2–4,5–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,1286546c|e56e174a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Botev Plovdiv,AC Libertas,Botev Plovdiv,e56e174a,1286546c,e56e174a,6–0,6,0,Botev Plovdiv (6–0) AC Libertas,4–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,15f9a98b|6dbe9dca,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Derry City FC,Aberystwyth,Derry City FC,15f9a98b,6dbe9dca,15f9a98b,9–0,9,0,Derry City FC (9–0) Aberystwyth,4–0,0–5,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,1a1d4c22|f4bbcd04,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",AUK Broughton,Haugesund,Haugesund,1a1d4c22,f4bbcd04,f4bbcd04,2–3,2,3,AUK Broughton (2–3) Haugesund,1–1,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,24cd860c|c480c810,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Shkëndija,Zimbru Chișinău,Zimbru Chișinău,c480c810,24cd860c,24cd860c,2–3,2,3,FK Shkëndija (2–3) Zimbru Chișinău,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,251418b2|b393ffaf,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",MYPA,ÍF Fuglafjørður,MYPA,251418b2,b393ffaf,251418b2,1–0,1,0,MYPA (1–0) ÍF Fuglafjørður,1–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,253fffc4|738cdee0,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Čelik Nikšić,FC Koper,FC Koper,738cdee0,253fffc4,253fffc4,0–9,0,9,FK Čelik Nikšić (0–9) FC Koper,0–5,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,27b6696c|9558d297,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",RNK Split,FC Mika,RNK Split,27b6696c,9558d297,27b6696c,3–1,3,1,RNK Split (3–1) FC Mika,2–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,2fc6183e|ea73b616,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Víkingur Gøta,FC Daugava,Víkingur Gøta,ea73b616,2fc6183e,ea73b616,3–2,3,2,Víkingur Gøta (3–2) FC Daugava,2–1,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,33a249c1|835be610,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Veris Chișinău,Litex Lovech,Litex Lovech,33a249c1,835be610,835be610,0–3,0,3,Veris Chișinău (0–3) Litex Lovech,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
